date,avg_efficiency,max_efficiency,open_price,optimistic_speculation,pessimistic_speculation,bitcoin_adoption,bitcoin_technology,bitcoin_challenges,altcoins,educational_resources,posts_count,count
2011-05-18,1.595758823529412e-06,3.78e-06,6.88,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
2011-05-19,1.943366666666667e-06,3.78e-06,6.805,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,3.0
2011-05-20,1.8195e-06,3.78e-06,5.5904,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,1.0
2011-05-21,6.532e-07,3.78e-06,6.1197,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,1.0
2011-05-22,1.6620000000000001e-06,3.78e-06,6.6901,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,12.0
2011-05-23,1.5480282051282052e-06,3.78e-06,7.1499,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,39.0
2011-05-24,1.87835e-06,3.78e-06,7.42,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,2.0
2011-05-25,7.956e-07,3.78e-06,8.3997,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,1.0
2011-05-26,6.331e-07,3.78e-06,8.798,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,2.0
2011-05-27,1.818375e-06,3.78e-06,8.5002,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,8.0
2011-05-28,1.6468800000000001e-06,3.78e-06,8.3001,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,15.0
2011-05-29,1.60955e-06,3.78e-06,8.4299,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,2.0
2011-05-30,2.0053e-06,3.78e-06,8.8,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,1.0
2011-05-31,2.0053e-06,3.78e-06,8.741,0.0802769461077844,0.1132578592814371,0.2155688622754491,0.5941450432468397,0.5755005173570737,0.1771388729390534,0.6380037438444602,0.2281786941580756,0.0
2011-06-01,1.57326e-06,3.78e-06,9.57,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,20.0
2011-06-02,1.4045333333333333e-06,3.78e-06,10.6,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,18.0
2011-06-03,1.4045333333333333e-06,3.78e-06,14.29,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,0.0
2011-06-04,1.7243235294117646e-06,3.78e-06,18.89,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,17.0
2011-06-05,1.8007153846153846e-06,3.78e-06,16.7,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,13.0
2011-06-06,1.8797e-06,3.78e-06,18.5499,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,2.0
2011-06-07,1.5643387096774194e-06,3.78e-06,23.9234,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,31.0
2011-06-08,1.7047125e-06,3.78e-06,29.6,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,8.0
2011-06-09,1.8351714285714285e-06,3.78e-06,28.919,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,14.0
2011-06-10,1.6333088235294117e-06,3.78e-06,23.9497,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,34.0
2011-06-11,1.5829727272727272e-06,3.78e-06,14.6511,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,11.0
2011-06-12,1.7468181818181817e-06,3.78e-06,18.5464,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,11.0
2011-06-13,1.6153384615384617e-06,3.78e-06,19.84,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,13.0
2011-06-14,1.5534e-06,3.78e-06,19.28,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,8.0
2011-06-15,1.43976e-06,3.78e-06,19.49,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,5.0
2011-06-16,1.6994272727272727e-06,3.78e-06,17.0,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,11.0
2011-06-17,1.7160142857142857e-06,3.78e-06,15.681,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,7.0
2011-06-18,1.8403e-06,3.78e-06,16.89,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,8.0
2011-06-19,1.7199999999999998e-06,3.78e-06,17.51,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,10.0
2011-06-20,1.6691714285714285e-06,3.78e-06,17.51,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,7.0
2011-06-21,1.8998333333333332e-06,3.78e-06,17.51,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,3.0
2011-06-22,1.8484090909090907e-06,3.78e-06,17.51,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,11.0
2011-06-23,1.788031818181818e-06,3.78e-06,17.51,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,22.0
2011-06-24,1.564481818181818e-06,3.78e-06,17.51,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,11.0
2011-06-25,1.6925125e-06,3.78e-06,17.51,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,16.0
2011-06-26,1.805175e-06,3.78e-06,16.45,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,4.0
2011-06-27,1.7088592592592592e-06,3.78e-06,16.75,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,27.0
2011-06-28,1.8038615384615385e-06,3.78e-06,16.9498,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,13.0
2011-06-29,1.51638e-06,3.78e-06,16.845,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,5.0
2011-06-30,1.4935333333333332e-06,3.78e-06,16.101,0.2702772073921971,0.3236492556468172,0.1704312114989733,0.4746748802190281,0.8419171118016242,0.1648758122134398,0.4485020843895092,0.6680412371134021,15.0
2011-07-01,1.60985e-06,3.78e-06,15.397,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,8.0
2011-07-02,1.8434e-06,3.78e-06,15.4,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,10.0
2011-07-03,1.7218866666666665e-06,3.78e-06,15.4405,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,15.0
2011-07-04,1.6767083333333331e-06,3.78e-06,13.86,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,12.0
2011-07-05,1.6970333333333332e-06,3.78e-06,12.9069,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,3.0
2011-07-06,1.6812818181818182e-06,3.78e-06,14.7835,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,11.0
2011-07-07,1.7372333333333333e-06,3.78e-06,14.7761,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,3.0
2011-07-08,1.55666e-06,3.78e-06,14.314,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,5.0
2011-07-09,1.7466444444444443e-06,3.78e-06,14.38,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,9.0
2011-07-10,1.3920000000000002e-06,3.78e-06,14.9,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,3.0
2011-07-11,1.4418545454545455e-06,3.78e-06,14.2091,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,11.0
2011-07-12,1.767922222222222e-06,3.78e-06,14.0094,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,9.0
2011-07-13,1.599595e-06,3.78e-06,13.951,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,20.0
2011-07-14,1.7768764705882352e-06,3.78e-06,13.99,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,17.0
2011-07-15,1.7082888888888888e-06,3.78e-06,13.81,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,9.0
2011-07-16,1.6845666666666665e-06,3.78e-06,13.7191,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,6.0
2011-07-17,1.7246333333333332e-06,3.78e-06,13.16,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,6.0
2011-07-18,1.8762636363636363e-06,3.78e-06,13.48,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,11.0
2011-07-19,1.6758066666666668e-06,3.78e-06,13.8502,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,15.0
2011-07-20,1.7836166666666667e-06,3.78e-06,13.6894,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,12.0
2011-07-21,1.5452e-06,3.78e-06,13.61,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,1.0
2011-07-22,1.8195e-06,3.78e-06,13.6954,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,1.0
2011-07-23,1.7573428571428572e-06,3.78e-06,13.68,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,7.0
2011-07-24,1.9401e-06,3.78e-06,13.98,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,1.0
2011-07-25,1.7754888888888888e-06,3.78e-06,14.0478,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,9.0
2011-07-26,1.8162e-06,3.78e-06,13.8821,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,2.0
2011-07-27,1.7522769230769233e-06,3.78e-06,13.9394,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,13.0
2011-07-28,1.1834499999999999e-06,3.78e-06,13.4901,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,2.0
2011-07-29,1.86275e-06,3.78e-06,13.4983,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,10.0
2011-07-30,1.9229e-06,3.78e-06,13.5303,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,4.0
2011-07-31,1.74255e-06,3.78e-06,13.35,0.1699875466998754,0.2407767745952677,0.3536737235367372,0.4995157049951571,0.6474845185984552,0.1368327675327112,0.5288847992320097,0.2745704467353952,2.0
2011-08-01,1.60955e-06,3.78e-06,13.0946,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,2.0
2011-08-02,1.8771666666666668e-06,3.78e-06,12.05,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,3.0
2011-08-03,1.8771666666666668e-06,3.78e-06,9.26,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,0.0
2011-08-04,1.7671666666666666e-06,3.78e-06,10.75,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,3.0
2011-08-05,1.9056e-06,3.78e-06,9.7999,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,1.0
2011-08-06,1.8195e-06,3.78e-06,6.55,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,2.0
2011-08-07,1.909075e-06,3.78e-06,7.9,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,8.0
2011-08-08,1.9056e-06,3.78e-06,7.7999,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,1.0
2011-08-09,1.9056e-06,3.78e-06,9.99,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,0.0
2011-08-10,1.9056e-06,3.78e-06,9.98,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,0.0
2011-08-11,1.7878999999999999e-06,3.78e-06,9.4625,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,4.0
2011-08-12,1.7958e-06,3.78e-06,9.4605,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,7.0
2011-08-13,1.8469714285714287e-06,3.78e-06,10.131,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,7.0
2011-08-14,1.426375e-06,3.78e-06,10.7957,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,4.0
2011-08-15,1.5699888888888888e-06,3.78e-06,11.1498,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,9.0
2011-08-16,1.8390666666666665e-06,3.78e-06,10.9641,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,3.0
2011-08-17,1.68235e-06,3.78e-06,10.9456,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,2.0
2011-08-18,1.8219999999999997e-06,3.78e-06,10.83,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,9.0
2011-08-19,1.7254e-06,3.78e-06,11.65,0.1397554806070826,0.1984612141652613,0.1686340640809443,0.5482480794453813,0.6797802852497847,0.2280486959735729,0.5726309609745431,0.2024054982817869,2.0
