date,hardware_name,TH/J
2012-10-15 21:59:04,bfl single 'sc',0.0002500000
2012-10-15 22:35:47,5850,0.0000018195
2012-10-17 05:41:32,5970,0.0000020053
2012-10-17 05:41:46,5970,0.0000020053
2012-10-18 19:22:23,5830,0.0000015452
2012-10-18 19:22:23,5850,0.0000018195
2012-10-23 20:00:46,6970,0.0000018507
2012-10-23 20:00:46,6950,0.0000019399
2012-10-23 20:00:46,icarus,0.0000197900
2012-10-23 20:00:46,bfl sc,0.0001660000
2012-10-23 20:00:46,7970,0.0000031826
2012-10-24 19:50:13,5870,0.0000019060
2012-10-24 19:50:13,5830,0.0000015452
2012-10-24 19:50:13,5850,0.0000018195
2012-10-24 22:45:04,butterflylabs (bfl) jalapeno,0.0012500000
2012-10-25 14:23:13,knc jupiter,0.0004000000
2012-10-29 06:38:37,bfl sc,0.0001660000
2012-10-29 06:38:37,icarus,0.0000197900
2012-10-30 00:26:36,icarus,0.0000197900
2012-10-30 00:26:36,x6500 fpga miner,0.0000232500
2012-10-30 02:35:08,7970,0.0000031826
2012-10-30 22:25:17,5870,0.0000019060
2012-10-30 22:25:17,7970,0.0000031826
2012-11-04 03:27:19,butterflylabs mini rig,0.0000201600
2012-11-04 21:56:34,icarus,0.0000197900
2012-11-06 01:55:15,bfl single 'sc',0.0002500000
2012-11-12 13:14:59,bfl sc,0.0001660000
2012-11-18 02:32:42,5970,0.0000020053
2012-11-18 02:32:42,5850,0.0000018195
2012-11-24 22:22:53,5870,0.0000019060
2012-11-25 05:05:26,7970,0.0000031826
2012-11-26 11:53:12,7970,0.0000031826
2012-11-26 11:53:12,5830,0.0000015452
2012-11-30 23:34:18,5770,0.0000019401
2012-11-30 23:34:18,5850,0.0000018195
2012-12-01 10:25:15,icarus,0.0000197900
2012-12-01 22:23:29,5830,0.0000015452
2012-12-01 22:23:29,5870,0.0000019060
2012-12-01 22:23:29,6950,0.0000019399
2012-12-01 22:23:29,7970,0.0000031826
2012-12-01 22:23:29,4870,0.0000006532
2012-12-01 22:23:29,5850,0.0000018195
2012-12-02 12:30:22,gtx580,0.0000006420
2012-12-03 23:46:08,x6500 fpga miner,0.0000232500
2012-12-05 10:50:20,7970,0.0000031826
2012-12-10 11:37:50,7970,0.0000031826
2012-12-13 21:23:52,6950,0.0000019399
2012-12-13 21:23:52,5830,0.0000015452
2012-12-13 21:23:52,5830,0.0000015452
2012-12-15 01:05:10,7970,0.0000031826
2012-12-15 01:05:10,6950,0.0000019399
2012-12-15 01:05:10,6870,0.0000017264
2012-12-17 00:19:02,x6500 fpga miner,0.0000232500
2012-12-17 07:39:00,6970,0.0000018507
2012-12-18 00:30:29,modminer quad,0.0000200000
2012-12-24 07:40:27,6950,0.0000019399
2012-12-29 02:53:13,bfl sc,0.0001660000
2012-12-29 02:53:13,6950,0.0000019399
2013-01-03 16:57:36,bfl sc,0.0001660000
2013-01-07 01:34:34,7970,0.0000031826
2013-01-10 02:56:49,butterflylabs (bfl) jalapeno,0.0012500000
2013-01-10 12:14:45,modminer quad,0.0000200000
2013-01-13 17:43:09,bfl sc,0.0001660000
2013-01-16 05:55:15,butterflylabs (bfl) jalapeno,0.0012500000
2013-01-16 05:55:15,butterflylabs mini rig,0.0000201600
2013-01-18 23:55:52,5850,0.0000018195
2013-01-20 22:23:12,7970,0.0000031826
2013-01-28 02:49:44,5770,0.0000019401
2013-01-28 02:49:44,butterflylabs (bfl) jalapeno,0.0012500000
2013-01-28 21:23:43,bfl single 'sc',0.0002500000
2013-01-28 23:27:35,modminer quad,0.0000200000
2013-01-29 22:55:39,bfl sc,0.0001660000
2013-01-30 01:02:47,avalon batch 1,0.0001070000
2013-02-01 10:44:13,6750,0.0000010702
2013-02-01 10:44:13,5850,0.0000018195
2013-02-01 10:44:13,5850,0.0000018195
2013-02-01 10:44:13,5850,0.0000018195
2013-02-02 04:35:49,icarus,0.0000197900
2013-02-06 06:17:33,x6500 fpga miner,0.0000232500
2013-02-06 06:17:33,5770,0.0000019401
2013-02-06 14:32:41,butterflylabs (bfl) jalapeno,0.0012500000
2013-02-07 09:16:05,7970,0.0000031826
2013-02-09 19:05:27,x6500 fpga miner,0.0000232500
2013-02-13 00:52:58,5970,0.0000020053
2013-02-15 18:52:44,4550,0.0000002890
2013-02-16 22:04:31,5970,0.0000020053
2013-02-17 21:00:27,modminer quad,0.0000200000
2013-02-17 21:00:27,x6500 fpga miner,0.0000232500
2013-02-19 20:33:57,6950,0.0000019399
2013-02-19 20:33:57,bfl sc,0.0001660000
2013-02-24 14:19:05,icarus,0.0000197900
2013-02-24 21:26:54,7770,0.0000023795
2013-02-25 14:08:20,7770,0.0000023795
2013-02-25 14:08:20,5830,0.0000015452
2013-02-26 12:49:44,7770,0.0000023795
2013-02-26 12:49:44,5830,0.0000015452
2013-02-26 22:03:44,avalon batch 2,0.0001170000
2013-03-03 21:17:20,bfl sc,0.0001660000
2013-03-03 21:17:20,7970,0.0000031826
2013-03-04 10:23:55,5970,0.0000020053
2013-03-04 10:23:55,lancelot,0.0000153840
2013-03-04 11:33:46,bfl single 'sc',0.0002500000
2013-03-04 14:38:22,7850,0.0001910000
2013-03-04 14:38:22,7770,0.0000023795
2013-03-05 17:56:32,7970,0.0000031826
2013-03-05 17:56:32,6970,0.0000018507
2013-03-05 17:56:32,gtx680,0.0000012000
2013-03-05 17:56:32,6870,0.0000017264
2013-03-05 17:56:32,5850,0.0000018195
2013-03-07 18:55:57,5970,0.0000020053
2013-03-08 05:36:32,5850,0.0000018195
2013-03-08 08:45:17,x6500 fpga miner,0.0000232500
2013-03-09 22:57:56,7850,0.0001910000
2013-03-11 01:01:51,5550,0.0000010410
2013-03-14 01:55:34,x6500 fpga miner,0.0000232500
2013-03-14 01:56:06,x6500 fpga miner,0.0000232500
2013-03-14 13:50:39,5850,0.0000018195
2013-03-14 13:50:39,5850,0.0000018195
2013-03-19 03:40:17,7970,0.0000031826
2013-03-20 09:54:28,avalon batch 2,0.0001170000
2013-03-22 01:56:22,gtx480,0.0000004050
2013-03-22 01:56:22,6950,0.0000019399
2013-03-22 12:07:23,butterflylabs mini rig,0.0000201600
2013-03-22 17:37:49,butterflylabs mini rig,0.0000201600
2013-03-22 22:31:58,5870,0.0000019060
2013-03-23 17:04:57,avalon batch 1,0.0001070000
2013-03-23 17:04:57,avalon batch 2,0.0001170000
2013-03-24 18:04:39,avalon batch 2,0.0001170000
2013-03-25 17:31:03,avalon batch 3,0.0001170000
2013-03-26 19:32:53,avalon batch 3,0.0001170000
2013-03-26 19:32:53,7850,0.0001910000
2013-03-26 23:37:21,avalon batch 3,0.0001170000
2013-03-27 06:32:24,5830,0.0000015452
2013-03-27 06:35:23,avalon batch 3,0.0001170000
2013-03-27 09:35:16,7970,0.0000031826
2013-03-27 09:35:16,7850,0.0001910000
2013-03-27 09:35:16,6950,0.0000019399
2013-03-27 13:53:46,7970,0.0000031826
2013-03-28 09:38:41,avalon batch 3,0.0001170000
2013-03-28 11:51:36,5970,0.0000020053
2013-03-28 18:41:32,bfl single 'sc',0.0002500000
2013-03-29 17:21:15,bfl sc,0.0001660000
2013-03-29 20:24:32,butterflylabs (bfl) jalapeno,0.0012500000
2013-03-30 04:21:10,avalon batch 2,0.0001170000
2013-03-30 04:21:10,avalon batch 3,0.0001170000
2013-03-30 09:11:05,x6500 fpga miner,0.0000232500
2013-03-30 10:18:23,bfl single 'sc',0.0002500000
2013-03-31 01:50:04,5850,0.0000018195
2013-03-31 14:02:12,5850,0.0000018195
2013-03-31 16:33:39,avalon batch 3,0.0001170000
2013-03-31 16:43:14,x6500 fpga miner,0.0000232500
2013-03-31 18:09:30,7970,0.0000031826
2013-03-31 18:09:30,5770,0.0000019401
2013-03-31 18:09:30,6870,0.0000017264
2013-03-31 18:09:30,5850,0.0000018195
2013-03-31 18:09:30,5830,0.0000015452
2013-03-31 18:09:30,5870,0.0000019060
2013-03-31 18:09:30,5850,0.0000018195
2013-03-31 18:09:30,7970,0.0000031826
2013-03-31 18:09:30,5850,0.0000018195
2013-03-31 18:09:30,5850,0.0000018195
2013-04-01 03:18:03,5970,0.0000020053
2013-04-01 07:15:08,x6500 fpga miner,0.0000232500
2013-04-02 19:30:29,avalon batch 1,0.0001070000
2013-04-02 23:22:48,icarus,0.0000197900
2013-04-03 07:07:28,7970,0.0000031826
2013-04-03 07:07:28,bfl sc,0.0001660000
2013-04-03 19:29:26,5870,0.0000019060
2013-04-04 00:51:53,6990,0.0000019056
2013-04-04 18:18:56,icarus,0.0000197900
2013-04-05 02:07:50,5970,0.0000020053
2013-04-05 02:07:50,5770,0.0000019401
2013-04-05 02:07:50,6990,0.0000019056
2013-04-05 02:57:31,bfl single 'sc',0.0002500000
2013-04-05 15:40:51,6950,0.0000019399
2013-04-06 03:52:04,7850,0.0001910000
2013-04-07 01:31:32,7850,0.0001910000
2013-04-07 04:01:33,bfl sc,0.0001660000
2013-04-07 22:40:29,7970,0.0000031826
2013-04-08 16:20:33,6950,0.0000019399
2013-04-08 16:20:33,6950,0.0000019399
2013-04-08 16:20:33,bfl sc,0.0001660000
2013-04-08 16:20:33,icarus,0.0000197900
2013-04-08 20:49:51,bfl sc,0.0001660000
2013-04-08 23:00:43,6870,0.0000017264
2013-04-09 01:06:43,7970,0.0000031826
2013-04-09 01:06:43,5870,0.0000019060
2013-04-09 01:06:43,5830,0.0000015452
2013-04-09 01:06:43,6990,0.0000019056
2013-04-09 04:24:32,6950,0.0000019399
2013-04-09 17:55:27,avalon batch 2,0.0001170000
2013-04-10 04:14:34,avalon batch 1,0.0001070000
2013-04-10 21:02:52,7970,0.0000031826
2013-04-11 09:25:35,butterflylabs mini rig,0.0000201600
2013-04-11 22:08:50,7970,0.0000031826
2013-04-11 23:07:22,avalon batch 1,0.0001070000
2013-04-12 09:07:46,butterflylabs (bfl) jalapeno,0.0012500000
2013-04-12 11:53:36,butterflylabs (bfl) jalapeno,0.0012500000
2013-04-13 01:13:25,avalon batch 1,0.0001070000
2013-04-13 14:12:48,7970,0.0000031826
2013-04-13 14:12:48,7970,0.0000031826
2013-04-13 14:12:48,x6500 fpga miner,0.0000232500
2013-04-14 21:00:03,7970,0.0000031826
2013-04-15 09:10:21,x6500 fpga miner,0.0000232500
2013-04-15 10:40:34,6870,0.0000017264
2013-04-15 19:00:53,avalon batch 1,0.0001070000
2013-04-15 22:06:26,icarus,0.0000197900
2013-04-16 08:21:24,avalon batch 3,0.0001170000
2013-04-17 03:47:49,6450,0.0000017090
2013-04-17 04:39:43,7970,0.0000031826
2013-04-17 08:26:40,6990,0.0000019056
2013-04-18 10:11:09,5850,0.0000018195
2013-04-18 19:14:48,6950,0.0000019399
2013-04-20 20:38:41,icarus,0.0000197900
2013-04-21 10:12:38,bfl single 'sc',0.0002500000
2013-04-21 23:31:33,bfl single 'sc',0.0002500000
2013-04-22 05:05:40,butterflylabs (bfl) jalapeno,0.0012500000
2013-04-23 01:15:52,6850,0.0000013996
2013-04-23 01:15:52,7770,0.0000023795
2013-04-23 01:15:52,7750,0.0000026600
2013-04-23 01:15:52,7970,0.0000031826
2013-04-25 07:55:24,4850,0.0000007956
2013-04-25 14:24:27,7970,0.0000031826
2013-04-25 14:24:27,5850,0.0000018195
2013-04-25 14:54:28,6850,0.0000013996
2013-04-25 14:54:28,5450,0.0000006310
2013-04-27 00:17:47,bfl single 'sc',0.0002500000
2013-04-27 02:48:41,7770,0.0000023795
2013-04-27 05:29:47,avalon batch 3,0.0001170000
2013-04-27 10:07:20,bfl single 'sc',0.0002500000
2013-04-27 11:15:28,7970,0.0000031826
2013-04-28 03:16:28,bfl single 'sc',0.0002500000
2013-04-28 04:45:22,butterflylabs (bfl) jalapeno,0.0012500000
2013-04-28 08:19:01,butterflylabs (bfl) jalapeno,0.0012500000
2013-04-28 14:40:36,5670,0.0000013784
2013-04-28 19:23:38,5770,0.0000019401
2013-04-29 02:16:03,7770,0.0000023795
2013-04-29 02:37:59,5970,0.0000020053
2013-04-29 15:37:59,5970,0.0000020053
2013-04-29 20:13:30,butterflylabs (bfl) jalapeno,0.0012500000
2013-04-29 21:12:06,butterflylabs (bfl) jalapeno,0.0012500000
2013-04-29 21:22:27,butterflylabs (bfl) jalapeno,0.0012500000
2013-04-30 00:41:15,bfl sc,0.0001660000
2013-04-30 00:41:15,butterflylabs (bfl) jalapeno,0.0012500000
2013-04-30 02:56:17,bfl single 'sc',0.0002500000
2013-04-30 02:56:17,7970,0.0000031826
2013-04-30 18:12:26,bfl sc,0.0001660000
2013-04-30 18:12:26,icarus,0.0000197900
2013-04-30 18:12:26,6870,0.0000017264
2013-05-01 02:58:21,icarus,0.0000197900
2013-05-02 01:49:09,7770,0.0000023795
2013-05-02 18:49:03,7850,0.0001910000
2013-05-02 23:09:17,5770,0.0000019401
2013-05-02 23:09:17,6750,0.0000010702
2013-05-02 23:09:17,6750,0.0000010702
2013-05-03 01:28:35,7970,0.0000031826
2013-05-06 14:25:46,avalon batch 1,0.0001070000
2013-05-06 14:41:54,avalon batch 1,0.0001070000
2013-05-06 16:23:21,4850,0.0000007956
2013-05-06 22:47:00,lancelot,0.0000153840
2013-05-06 23:32:51,7850,0.0001910000
2013-05-06 23:38:19,icarus,0.0000197900
2013-05-07 13:59:14,5970,0.0000020053
2013-05-08 00:53:37,5830,0.0000015452
2013-05-08 00:53:37,6950,0.0000019399
2013-05-08 00:53:37,4670,0.0000006460
2013-05-08 00:53:37,5770,0.0000019401
2013-05-08 16:15:37,5970,0.0000020053
2013-05-08 16:15:37,5870,0.0000019060
2013-05-08 16:15:37,7970,0.0000031826
2013-05-08 16:15:37,5850,0.0000018195
2013-05-08 22:03:32,bfl sc,0.0001660000
2013-05-08 22:03:32,butterflylabs (bfl) jalapeno,0.0012500000
2013-05-10 10:48:30,klondike,0.0001600000
2013-05-11 19:34:14,6850,0.0000013996
2013-05-11 19:34:14,7850,0.0001910000
2013-05-14 17:47:22,7850,0.0001910000
2013-05-15 02:25:22,bfl single 'sc',0.0002500000
2013-05-15 02:25:22,butterflylabs (bfl) jalapeno,0.0012500000
2013-05-15 02:46:56,bfl single 'sc',0.0002500000
2013-05-15 06:38:45,bfl sc,0.0001660000
2013-05-15 11:20:13,5870,0.0000019060
2013-05-15 16:24:49,5970,0.0000020053
2013-05-15 16:24:49,5750,0.0000014010
2013-05-15 16:24:49,5870,0.0000019060
2013-05-15 23:03:09,6870,0.0000017264
2013-05-15 23:03:09,6970,0.0000018507
2013-05-15 23:03:09,5850,0.0000018195
2013-05-15 23:03:09,7970,0.0000031826
2013-05-16 20:29:07,avalon batch 2,0.0001170000
2013-05-16 20:29:07,icarus,0.0000197900
2013-05-16 21:11:45,ion,0.0000000670
2013-05-16 21:11:45,3410,0.0000000740
2013-05-16 21:11:45,8800gts,0.0000001090
2013-05-17 01:13:52,modminer quad,0.0000200000
2013-05-17 08:24:48,6970,0.0000018507
2013-05-18 01:28:13,7970,0.0000031826
2013-05-18 17:22:06,gtx670,0.0000011000
2013-05-18 17:22:06,bfl sc,0.0001660000
2013-05-18 17:22:06,6950,0.0000019399
2013-05-18 17:22:06,5850,0.0000018195
2013-05-18 17:22:06,butterflylabs (bfl) jalapeno,0.0012500000
2013-05-18 21:59:12,avalon batch 3,0.0001170000
2013-05-19 09:10:31,butterflylabs mini rig,0.0000201600
2013-05-19 10:04:42,6870,0.0000017264
2013-05-19 17:39:27,klondike,0.0001600000
2013-05-20 00:17:54,7970,0.0000031826
2013-05-20 08:11:19,asicminer be tube,0.0008880000
2013-05-21 08:21:52,klondike,0.0001600000
2013-05-21 13:46:14,lancelot,0.0000153840
2013-05-22 11:52:41,icarus,0.0000197900
2013-05-22 20:23:21,6570,0.0000014836
2013-05-22 20:23:21,5570,0.0000017496
2013-05-22 20:23:21,6570,0.0000014836
2013-05-22 20:23:21,6950,0.0000019399
2013-05-22 20:23:21,6950,0.0000019399
2013-05-23 11:38:27,bfl sc,0.0001660000
2013-05-24 23:39:44,avalon batch 1,0.0001070000
2013-05-24 23:39:44,avalon batch 1,0.0001070000
2013-05-25 00:11:48,asicminer be blade,0.0001290000
2013-05-25 00:55:13,7970,0.0000031826
2013-05-25 03:31:54,5850,0.0000018195
2013-05-25 05:28:46,6950,0.0000019399
2013-05-25 08:19:02,asicminer be blade,0.0001290000
2013-05-25 13:12:59,butterflylabs (bfl) jalapeno,0.0012500000
2013-05-25 13:12:59,6870,0.0000017264
2013-05-26 04:08:36,asicminer be tube,0.0008880000
2013-05-26 12:12:10,5830,0.0000015452
2013-05-26 17:21:37,avalon batch 2,0.0001170000
2013-05-26 17:53:59,bfl single 'sc',0.0002500000
2013-05-27 20:16:27,knc jupiter,0.0004000000
2013-05-28 19:04:48,asicminer be tube,0.0008880000
2013-05-29 05:29:26,icarus,0.0000197900
2013-05-29 05:29:26,lancelot,0.0000153840
2013-05-29 07:08:01,asicminer be tube,0.0008880000
2013-05-30 04:39:25,butterflylabs (bfl) jalapeno,0.0012500000
2013-05-30 09:12:33,bfl sc,0.0001660000
2013-05-30 19:18:10,modminer quad,0.0000200000
2013-05-30 22:53:45,asicminer be tube,0.0008880000
2013-05-31 02:25:07,asicminer be tube,0.0008880000
2013-05-31 02:54:18,asicminer be tube,0.0008880000
2013-05-31 03:38:13,asicminer be tube,0.0008880000
2013-05-31 16:17:39,butterflylabs (bfl) jalapeno,0.0012500000
2013-05-31 16:56:56,icarus,0.0000197900
2013-05-31 16:56:56,lancelot,0.0000153840
2013-05-31 17:25:51,lancelot,0.0000153840
2013-05-31 19:20:35,asicminer be tube,0.0008880000
2013-05-31 19:55:43,terrahash klondike 16,0.0001400000
2013-06-01 14:25:49,asicminer be tube,0.0008880000
2013-06-01 17:19:04,6990,0.0000019056
2013-06-01 17:30:17,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-02 02:14:05,asicminer be tube,0.0008880000
2013-06-02 03:36:00,asicminer be tube,0.0008880000
2013-06-02 22:42:23,asicminer be tube,0.0008880000
2013-06-03 02:10:25,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-03 07:54:36,terrahash klondike 16,0.0001400000
2013-06-03 12:40:20,avalon batch 1,0.0001070000
2013-06-03 13:19:36,avalon batch 1,0.0001070000
2013-06-03 13:21:30,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-03 14:53:25,asicminer be tube,0.0008880000
2013-06-03 17:54:25,bfl single 'sc',0.0002500000
2013-06-03 19:44:57,asicminer be tube,0.0008880000
2013-06-04 02:38:40,terrahash klondike 16,0.0001400000
2013-06-04 02:38:40,bfl sc,0.0001660000
2013-06-04 04:27:18,asicminer be tube,0.0008880000
2013-06-04 18:50:04,bfl single 'sc',0.0002500000
2013-06-04 18:50:04,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-05 03:00:01,knc saturn,0.0004000000
2013-06-05 07:24:23,5770,0.0000019401
2013-06-05 09:37:26,bfl single 'sc',0.0002500000
2013-06-05 09:58:52,7970,0.0000031826
2013-06-05 11:58:22,bfl sc,0.0001660000
2013-06-05 18:32:10,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-05 21:06:51,7970,0.0000031826
2013-06-05 21:27:59,knc saturn,0.0004000000
2013-06-05 21:27:59,knc jupiter,0.0004000000
2013-06-05 21:31:28,knc saturn,0.0004000000
2013-06-05 21:31:28,knc jupiter,0.0004000000
2013-06-05 21:36:57,klondike,0.0001600000
2013-06-06 00:22:15,knc jupiter,0.0004000000
2013-06-06 05:40:59,knc saturn,0.0004000000
2013-06-06 14:15:42,knc saturn,0.0004000000
2013-06-06 17:01:48,5870,0.0000019060
2013-06-06 17:01:48,6870,0.0000017264
2013-06-06 17:21:57,knc saturn,0.0004000000
2013-06-06 17:21:57,knc jupiter,0.0004000000
2013-06-06 17:34:15,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-06 20:36:24,asicminer be tube,0.0008880000
2013-06-06 21:42:14,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-06 22:17:13,knc jupiter,0.0004000000
2013-06-07 03:30:51,knc jupiter,0.0004000000
2013-06-07 07:40:59,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-07 08:12:09,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-07 08:13:39,knc saturn,0.0004000000
2013-06-07 12:59:46,asicminer be tube,0.0008880000
2013-06-07 15:19:14,knc jupiter,0.0004000000
2013-06-07 16:43:33,asicminer be tube,0.0008880000
2013-06-07 19:08:30,knc jupiter,0.0004000000
2013-06-07 20:26:09,knc jupiter,0.0004000000
2013-06-07 20:50:52,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-07 20:54:59,knc jupiter,0.0004000000
2013-06-07 20:58:39,knc jupiter,0.0004000000
2013-06-07 22:10:16,knc jupiter,0.0004000000
2013-06-07 22:46:19,knc jupiter,0.0004000000
2013-06-07 22:53:40,knc saturn,0.0004000000
2013-06-07 23:09:14,knc jupiter,0.0004000000
2013-06-07 23:12:57,asicminer be tube,0.0008880000
2013-06-07 23:55:38,asicminer be tube,0.0008880000
2013-06-08 04:21:53,terrahash klondike 64,0.0001400000
2013-06-08 06:59:36,knc jupiter,0.0004000000
2013-06-08 12:14:01,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-08 15:03:16,knc saturn,0.0004000000
2013-06-08 15:03:16,knc jupiter,0.0004000000
2013-06-08 17:49:32,knc saturn,0.0004000000
2013-06-08 17:49:32,knc jupiter,0.0004000000
2013-06-08 18:58:38,knc jupiter,0.0004000000
2013-06-08 20:21:24,knc jupiter,0.0004000000
2013-06-08 22:39:54,asicminer be tube,0.0008880000
2013-06-08 22:42:27,7970,0.0000031826
2013-06-09 00:28:02,7970,0.0000031826
2013-06-09 01:17:35,asicminer be tube,0.0008880000
2013-06-09 05:59:20,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-09 05:59:20,6950,0.0000019399
2013-06-09 05:59:20,bfl sc,0.0001660000
2013-06-09 09:02:03,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-09 13:10:09,asicminer be tube,0.0008880000
2013-06-09 13:32:38,bfl sc,0.0001660000
2013-06-09 16:19:43,asicminer be tube,0.0008880000
2013-06-09 18:31:09,knc jupiter,0.0004000000
2013-06-09 18:37:26,5850,0.0000018195
2013-06-09 18:42:42,asicminer be tube,0.0008880000
2013-06-09 20:28:12,7970,0.0000031826
2013-06-09 20:28:12,7970,0.0000031826
2013-06-09 20:28:12,7970,0.0000031826
2013-06-09 20:28:12,7970,0.0000031826
2013-06-09 20:28:12,7970,0.0000031826
2013-06-09 20:28:12,7970,0.0000031826
2013-06-09 21:05:02,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-09 22:08:38,terrahash klondike 16,0.0001400000
2013-06-09 22:47:40,knc jupiter,0.0004000000
2013-06-09 23:45:22,knc jupiter,0.0004000000
2013-06-10 10:17:30,knc jupiter,0.0004000000
2013-06-10 13:41:36,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-10 14:01:25,knc jupiter,0.0004000000
2013-06-10 14:14:59,knc jupiter,0.0004000000
2013-06-10 16:49:10,knc jupiter,0.0004000000
2013-06-10 18:08:30,gtx680,0.0000012000
2013-06-10 18:08:30,5870,0.0000019060
2013-06-10 20:10:03,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-10 20:18:56,knc jupiter,0.0004000000
2013-06-10 21:10:54,6870,0.0000017264
2013-06-10 23:10:59,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-10 23:13:37,asicminer be tube,0.0008880000
2013-06-10 23:33:46,knc jupiter,0.0004000000
2013-06-11 03:58:26,asicminer be tube,0.0008880000
2013-06-11 04:02:54,knc jupiter,0.0004000000
2013-06-11 06:18:16,bfl single 'sc',0.0002500000
2013-06-11 17:41:46,asicminer be tube,0.0008880000
2013-06-11 17:41:46,7970,0.0000031826
2013-06-11 22:55:17,knc jupiter,0.0004000000
2013-06-11 23:46:22,asicminer be tube,0.0008880000
2013-06-12 05:39:11,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-12 05:39:11,avalon batch 2,0.0001170000
2013-06-12 05:39:11,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-12 18:07:15,knc jupiter,0.0004000000
2013-06-13 11:16:22,lancelot,0.0000153840
2013-06-13 17:25:27,bfl sc,0.0001660000
2013-06-14 04:40:48,avalon batch 3,0.0001170000
2013-06-14 04:40:48,7870 xt,0.0000030900
2013-06-14 07:53:57,terrahash klondike 16,0.0001400000
2013-06-14 09:36:46,7970,0.0000031826
2013-06-14 15:26:28,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-14 15:31:11,modminer quad,0.0000200000
2013-06-14 15:31:11,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-15 01:11:16,asicminer be tube,0.0008880000
2013-06-15 15:30:17,asicminer be tube,0.0008880000
2013-06-15 16:26:45,7970,0.0000031826
2013-06-15 16:26:45,asicminer be tube,0.0008880000
2013-06-15 16:32:26,knc saturn,0.0004000000
2013-06-15 16:32:26,knc jupiter,0.0004000000
2013-06-15 17:41:23,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-15 18:56:15,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-15 22:56:18,asicminer be tube,0.0008880000
2013-06-16 06:19:39,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-16 19:56:57,terrahash klondike 16,0.0001400000
2013-06-17 12:42:48,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-17 12:42:48,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-17 20:47:43,bfl single 'sc',0.0002500000
2013-06-17 20:47:43,butterflylabs (bfl) jalapeno,0.0012500000
2013-06-18 03:58:22,4650,0.0000006530
2013-06-18 16:02:42,terrahash dx large,0.0001400000
2013-06-18 16:02:42,terrahash klondike 64,0.0001400000
2013-06-18 23:11:47,asicminer be tube,0.0008880000
