date,hardware_name,TH/J,max_efficiency,year
2011-06-11 15:02:37,4670,6.46e-07,3.78e-06,2011
2011-06-11 15:02:37,5770,1.9401e-06,3.78e-06,2011
2011-06-11 15:02:37,5850,1.8195e-06,3.78e-06,2011
2011-06-11 15:02:37,6950,1.9399e-06,3.78e-06,2011
2011-06-11 20:50:44,4670,6.46e-07,3.78e-06,2011
2011-06-11 20:50:44,5770,1.9401e-06,3.78e-06,2011
2011-06-11 20:50:44,5830,1.5452e-06,3.78e-06,2011
2011-06-11 20:50:44,6950,1.9399e-06,3.78e-06,2011
2011-06-11 21:57:03,5830,1.5452e-06,3.78e-06,2011
2011-06-12 01:59:18,5830,1.5452e-06,3.78e-06,2011
2011-06-12 01:59:18,5830,1.5452e-06,3.78e-06,2011
2011-06-12 04:13:42,6970,1.8507e-06,3.78e-06,2011
2011-06-12 05:25:59,5830,1.5452e-06,3.78e-06,2011
2011-06-12 05:25:59,5850,1.8195e-06,3.78e-06,2011
2011-06-12 05:25:59,6970,1.8507e-06,3.78e-06,2011
2011-06-12 11:17:24,5870,1.906e-06,3.78e-06,2011
2011-06-12 14:24:25,5870,1.906e-06,3.78e-06,2011
2011-06-12 16:10:27,5750,1.401e-06,3.78e-06,2011
2011-06-12 16:10:27,6950,1.9399e-06,3.78e-06,2011
2011-06-12 16:10:27,6990,1.9056e-06,3.78e-06,2011
2011-06-13 08:10:27,5830,1.5452e-06,3.78e-06,2011
2011-06-13 08:10:27,5850,1.8195e-06,3.78e-06,2011
2011-06-13 08:10:27,5870,1.906e-06,3.78e-06,2011
2011-06-13 13:19:58,5870,1.906e-06,3.78e-06,2011
2011-06-13 14:51:19,5770,1.9401e-06,3.78e-06,2011
2011-06-13 14:51:19,5870,1.906e-06,3.78e-06,2011
2011-06-13 17:26:25,gtx470,4.505e-07,3.78e-06,2011
2011-06-13 18:16:20,5870,1.906e-06,3.78e-06,2011
2011-06-13 18:16:20,gtx295,3.783e-07,3.78e-06,2011
2011-06-13 19:23:13,6970,1.8507e-06,3.78e-06,2011
2011-06-13 23:40:59,5830,1.5452e-06,3.78e-06,2011
2011-06-13 23:40:59,5870,1.906e-06,3.78e-06,2011
2011-06-13 23:40:59,6950,1.9399e-06,3.78e-06,2011
2011-06-14 01:26:21,5850,1.8195e-06,3.78e-06,2011
2011-06-14 04:24:42,5830,1.5452e-06,3.78e-06,2011
2011-06-14 07:39:50,6970,1.8507e-06,3.78e-06,2011
2011-06-14 16:17:53,5850,1.8195e-06,3.78e-06,2011
2011-06-14 16:17:53,5870,1.906e-06,3.78e-06,2011
2011-06-14 21:40:43,5850,1.8195e-06,3.78e-06,2011
2011-06-14 21:40:43,6850,1.3996e-06,3.78e-06,2011
2011-06-14 21:40:43,8800gt,2.672e-07,3.78e-06,2011
2011-06-15 01:05:18,6990,1.9056e-06,3.78e-06,2011
2011-06-15 03:37:32,5850,1.8195e-06,3.78e-06,2011
2011-06-15 21:24:03,5850,1.8195e-06,3.78e-06,2011
2011-06-15 21:24:03,8800gts,1.09e-07,3.78e-06,2011
2011-06-15 21:37:14,5830,1.5452e-06,3.78e-06,2011
2011-06-16 01:39:43,5850,1.8195e-06,3.78e-06,2011
2011-06-16 03:29:23,5870,1.906e-06,3.78e-06,2011
2011-06-16 09:41:11,gtx460,4.27e-07,3.78e-06,2011
2011-06-16 12:48:15,5870,1.906e-06,3.78e-06,2011
2011-06-16 17:13:47,5870,1.906e-06,3.78e-06,2011
2011-06-16 20:28:10,5850,1.8195e-06,3.78e-06,2011
2011-06-16 20:28:10,5870,1.906e-06,3.78e-06,2011
2011-06-16 21:57:17,5830,1.5452e-06,3.78e-06,2011
2011-06-16 21:57:17,5850,1.8195e-06,3.78e-06,2011
2011-06-16 21:59:15,5850,1.8195e-06,3.78e-06,2011
2011-06-16 21:59:15,5850,1.8195e-06,3.78e-06,2011
2011-06-17 07:47:53,5770,1.9401e-06,3.78e-06,2011
2011-06-17 14:21:59,6750,1.0702e-06,3.78e-06,2011
2011-06-17 21:08:45,5870,1.906e-06,3.78e-06,2011
2011-06-17 21:08:45,6950,1.9399e-06,3.78e-06,2011
2011-06-17 22:05:40,5570,1.7496e-06,3.78e-06,2011
2011-06-17 22:05:40,5750,1.401e-06,3.78e-06,2011
2011-06-17 23:19:31,5970,2.0053e-06,3.78e-06,2011
2011-06-18 00:42:46,5850,1.8195e-06,3.78e-06,2011
2011-06-18 11:45:43,5830,1.5452e-06,3.78e-06,2011
2011-06-18 12:07:57,6990,1.9056e-06,3.78e-06,2011
2011-06-18 15:52:29,5770,1.9401e-06,3.78e-06,2011
2011-06-18 17:04:17,5770,1.9401e-06,3.78e-06,2011
2011-06-18 21:27:18,6950,1.9399e-06,3.78e-06,2011
2011-06-18 21:47:23,6990,1.9056e-06,3.78e-06,2011
2011-06-18 23:41:42,6870,1.7264e-06,3.78e-06,2011
2011-06-19 00:09:55,4870,6.532e-07,3.78e-06,2011
2011-06-19 00:09:55,5830,1.5452e-06,3.78e-06,2011
2011-06-19 08:14:36,5770,1.9401e-06,3.78e-06,2011
2011-06-19 08:14:36,5830,1.5452e-06,3.78e-06,2011
2011-06-19 10:37:11,5870,1.906e-06,3.78e-06,2011
2011-06-19 13:35:15,6950,1.9399e-06,3.78e-06,2011
2011-06-19 23:13:19,6950,1.9399e-06,3.78e-06,2011
2011-06-19 23:13:19,6950,1.9399e-06,3.78e-06,2011
2011-06-19 23:13:19,6950,1.9399e-06,3.78e-06,2011
2011-06-19 23:13:19,6970,1.8507e-06,3.78e-06,2011
2011-06-20 00:03:45,5850,1.8195e-06,3.78e-06,2011
2011-06-20 00:03:45,5870,1.906e-06,3.78e-06,2011
2011-06-20 07:05:59,6870,1.7264e-06,3.78e-06,2011
2011-06-20 09:54:34,5770,1.9401e-06,3.78e-06,2011
2011-06-20 09:54:34,5850,1.8195e-06,3.78e-06,2011
2011-06-20 10:39:04,4870,6.532e-07,3.78e-06,2011
2011-06-20 22:59:53,5850,1.8195e-06,3.78e-06,2011
2011-06-21 06:46:31,5770,1.9401e-06,3.78e-06,2011
2011-06-21 06:46:31,6950,1.9399e-06,3.78e-06,2011
2011-06-21 12:04:50,5850,1.8195e-06,3.78e-06,2011
2011-06-22 01:07:23,5850,1.8195e-06,3.78e-06,2011
2011-06-22 01:07:23,5870,1.906e-06,3.78e-06,2011
2011-06-22 01:07:23,6950,1.9399e-06,3.78e-06,2011
2011-06-22 01:07:23,6970,1.8507e-06,3.78e-06,2011
2011-06-22 01:07:23,6990,1.9056e-06,3.78e-06,2011
2011-06-22 17:23:17,5830,1.5452e-06,3.78e-06,2011
2011-06-22 17:23:17,5850,1.8195e-06,3.78e-06,2011
2011-06-22 17:23:17,6870,1.7264e-06,3.78e-06,2011
2011-06-22 17:23:17,6950,1.9399e-06,3.78e-06,2011
2011-06-22 17:23:17,6950,1.9399e-06,3.78e-06,2011
2011-06-22 17:23:17,6950,1.9399e-06,3.78e-06,2011
2011-06-23 01:35:23,6850,1.3996e-06,3.78e-06,2011
2011-06-23 08:50:09,4650,6.53e-07,3.78e-06,2011
2011-06-23 09:35:45,5770,1.9401e-06,3.78e-06,2011
2011-06-23 09:35:45,5850,1.8195e-06,3.78e-06,2011
2011-06-23 11:57:25,6990,1.9056e-06,3.78e-06,2011
2011-06-23 12:38:35,5870,1.906e-06,3.78e-06,2011
2011-06-23 12:38:35,6870,1.7264e-06,3.78e-06,2011
2011-06-23 12:38:35,6870,1.7264e-06,3.78e-06,2011
2011-06-23 14:23:44,5770,1.9401e-06,3.78e-06,2011
2011-06-23 14:23:44,5870,1.906e-06,3.78e-06,2011
2011-06-23 14:23:44,5870,1.906e-06,3.78e-06,2011
2011-06-23 14:23:44,5870,1.906e-06,3.78e-06,2011
2011-06-23 14:23:44,6950,1.9399e-06,3.78e-06,2011
2011-06-23 18:04:25,6950,1.9399e-06,3.78e-06,2011
2011-06-23 20:12:48,5770,1.9401e-06,3.78e-06,2011
2011-06-23 20:12:48,5830,1.5452e-06,3.78e-06,2011
2011-06-23 20:12:48,5850,1.8195e-06,3.78e-06,2011
2011-06-23 20:12:48,6870,1.7264e-06,3.78e-06,2011
2011-06-23 20:12:48,6950,1.9399e-06,3.78e-06,2011
2011-06-23 20:12:48,6990,1.9056e-06,3.78e-06,2011
2011-06-23 23:21:49,6950,1.9399e-06,3.78e-06,2011
2011-06-23 23:21:49,6990,1.9056e-06,3.78e-06,2011
2011-06-24 02:26:46,5850,1.8195e-06,3.78e-06,2011
2011-06-24 02:26:46,6990,1.9056e-06,3.78e-06,2011
2011-06-24 02:26:46,gtx560 ti,4.32e-07,3.78e-06,2011
2011-06-24 06:57:34,5970,2.0053e-06,3.78e-06,2011
2011-06-24 11:24:24,5770,1.9401e-06,3.78e-06,2011
2011-06-24 11:24:24,5770,1.9401e-06,3.78e-06,2011
2011-06-24 18:31:43,5830,1.5452e-06,3.78e-06,2011
2011-06-24 19:41:25,9400m,3.2e-07,3.78e-06,2011
2011-06-24 20:20:04,6990,1.9056e-06,3.78e-06,2011
2011-06-24 23:21:18,5830,1.5452e-06,3.78e-06,2011
2011-06-24 23:41:20,6970,1.8507e-06,3.78e-06,2011
2011-06-25 00:05:44,6950,1.9399e-06,3.78e-06,2011
2011-06-25 00:05:44,6990,1.9056e-06,3.78e-06,2011
2011-06-25 00:05:44,gtx480,4.05e-07,3.78e-06,2011
2011-06-25 02:56:37,5870,1.906e-06,3.78e-06,2011
2011-06-25 02:56:37,5970,2.0053e-06,3.78e-06,2011
2011-06-25 04:53:37,6970,1.8507e-06,3.78e-06,2011
2011-06-25 06:38:51,8800gts,1.09e-07,3.78e-06,2011
2011-06-25 09:11:00,5970,2.0053e-06,3.78e-06,2011
2011-06-25 09:11:00,6990,1.9056e-06,3.78e-06,2011
2011-06-25 14:53:31,6950,1.9399e-06,3.78e-06,2011
2011-06-25 15:00:13,6990,1.9056e-06,3.78e-06,2011
2011-06-25 21:52:36,6990,1.9056e-06,3.78e-06,2011
2011-06-25 21:52:36,6990,1.9056e-06,3.78e-06,2011
2011-06-25 22:24:26,6950,1.9399e-06,3.78e-06,2011
2011-06-25 23:12:55,5830,1.5452e-06,3.78e-06,2011
2011-06-25 23:12:55,5870,1.906e-06,3.78e-06,2011
2011-06-26 03:09:42,knc jupiter,0.0004,3.78e-06,2011
2011-06-26 12:49:11,5970,2.0053e-06,3.78e-06,2011
2011-06-26 18:38:51,5830,1.5452e-06,3.78e-06,2011
2011-06-26 18:39:34,5850,1.8195e-06,3.78e-06,2011
2011-06-26 23:55:29,6970,1.8507e-06,3.78e-06,2011
2011-06-27 03:49:41,6990,1.9056e-06,3.78e-06,2011
2011-06-27 03:56:16,5770,1.9401e-06,3.78e-06,2011
2011-06-27 03:56:16,5850,1.8195e-06,3.78e-06,2011
2011-06-27 04:08:38,5830,1.5452e-06,3.78e-06,2011
2011-06-27 05:21:33,4650,6.53e-07,3.78e-06,2011
2011-06-27 05:21:33,5770,1.9401e-06,3.78e-06,2011
2011-06-27 05:21:33,5830,1.5452e-06,3.78e-06,2011
2011-06-27 05:21:33,5850,1.8195e-06,3.78e-06,2011
2011-06-27 05:21:33,5850,1.8195e-06,3.78e-06,2011
2011-06-27 05:21:33,5970,2.0053e-06,3.78e-06,2011
2011-06-27 05:21:33,6870,1.7264e-06,3.78e-06,2011
2011-06-27 05:21:33,6990,1.9056e-06,3.78e-06,2011
2011-06-27 05:21:33,gts450,4.27e-07,3.78e-06,2011
2011-06-27 05:30:41,5850,1.8195e-06,3.78e-06,2011
2011-06-27 07:53:10,6970,1.8507e-06,3.78e-06,2011
2011-06-27 16:10:45,6750,1.0702e-06,3.78e-06,2011
2011-06-27 17:40:35,6950,1.9399e-06,3.78e-06,2011
2011-06-27 19:19:49,5850,1.8195e-06,3.78e-06,2011
2011-06-27 19:19:49,5970,2.0053e-06,3.78e-06,2011
2011-06-27 21:20:43,5770,1.9401e-06,3.78e-06,2011
2011-06-27 21:20:43,5770,1.9401e-06,3.78e-06,2011
2011-06-27 21:20:43,5830,1.5452e-06,3.78e-06,2011
2011-06-27 23:04:06,5830,1.5452e-06,3.78e-06,2011
2011-06-27 23:04:06,5970,2.0053e-06,3.78e-06,2011
2011-06-27 23:04:06,6870,1.7264e-06,3.78e-06,2011
2011-06-27 23:04:06,6950,1.9399e-06,3.78e-06,2011
2011-06-27 23:04:06,6950,1.9399e-06,3.78e-06,2011
2011-06-28 03:07:25,5830,1.5452e-06,3.78e-06,2011
2011-06-28 03:07:25,5850,1.8195e-06,3.78e-06,2011
2011-06-28 03:07:25,5870,1.906e-06,3.78e-06,2011
2011-06-28 03:07:25,6870,1.7264e-06,3.78e-06,2011
2011-06-28 03:07:25,6970,1.8507e-06,3.78e-06,2011
2011-06-28 17:10:28,5850,1.8195e-06,3.78e-06,2011
2011-06-28 17:10:28,6990,1.9056e-06,3.78e-06,2011
2011-06-28 17:14:59,5770,1.9401e-06,3.78e-06,2011
2011-06-28 20:15:02,5850,1.8195e-06,3.78e-06,2011
2011-06-28 20:15:02,5870,1.906e-06,3.78e-06,2011
2011-06-28 20:15:02,6870,1.7264e-06,3.78e-06,2011
2011-06-28 23:27:24,5770,1.9401e-06,3.78e-06,2011
2011-06-28 23:27:24,5830,1.5452e-06,3.78e-06,2011
2011-06-29 02:10:11,5830,1.5452e-06,3.78e-06,2011
2011-06-29 02:10:11,6950,1.9399e-06,3.78e-06,2011
2011-06-29 02:10:11,6990,1.9056e-06,3.78e-06,2011
2011-06-29 17:02:44,4670,6.46e-07,3.78e-06,2011
2011-06-29 21:22:57,5830,1.5452e-06,3.78e-06,2011
2011-06-30 00:33:57,gtx470,4.505e-07,3.78e-06,2011
2011-06-30 01:58:23,5870,1.906e-06,3.78e-06,2011
2011-06-30 02:43:53,gt220,8.4e-08,3.78e-06,2011
2011-06-30 02:43:53,gts450,4.27e-07,3.78e-06,2011
2011-06-30 07:49:18,5870,1.906e-06,3.78e-06,2011
2011-06-30 07:49:18,6950,1.9399e-06,3.78e-06,2011
2011-06-30 07:59:39,5830,1.5452e-06,3.78e-06,2011
2011-06-30 07:59:39,5830,1.5452e-06,3.78e-06,2011
2011-06-30 09:22:53,5870,1.906e-06,3.78e-06,2011
2011-06-30 09:22:53,6970,1.8507e-06,3.78e-06,2011
2011-06-30 13:25:13,5870,1.906e-06,3.78e-06,2011
2011-06-30 13:51:03,5770,1.9401e-06,3.78e-06,2011
2011-06-30 16:57:22,5830,1.5452e-06,3.78e-06,2011
2011-06-30 16:57:22,5830,1.5452e-06,3.78e-06,2011
2011-06-30 22:19:02,5870,1.906e-06,3.78e-06,2011
2011-07-01 01:58:35,4830,5.429e-07,3.78e-06,2011
2011-07-01 03:05:46,5850,1.8195e-06,3.78e-06,2011
2011-07-01 03:05:46,6850,1.3996e-06,3.78e-06,2011
2011-07-01 04:54:02,5770,1.9401e-06,3.78e-06,2011
2011-07-01 04:54:02,5870,1.906e-06,3.78e-06,2011
2011-07-01 04:56:57,5850,1.8195e-06,3.78e-06,2011
2011-07-01 06:49:46,5830,1.5452e-06,3.78e-06,2011
2011-07-01 17:31:27,5870,1.906e-06,3.78e-06,2011
2011-07-02 03:27:44,5850,1.8195e-06,3.78e-06,2011
2011-07-02 06:00:11,5850,1.8195e-06,3.78e-06,2011
2011-07-02 08:04:40,5970,2.0053e-06,3.78e-06,2011
2011-07-02 14:06:27,5770,1.9401e-06,3.78e-06,2011
2011-07-02 14:06:27,5850,1.8195e-06,3.78e-06,2011
2011-07-02 17:20:06,6950,1.9399e-06,3.78e-06,2011
2011-07-02 20:35:46,5850,1.8195e-06,3.78e-06,2011
2011-07-02 20:35:46,5850,1.8195e-06,3.78e-06,2011
2011-07-02 20:45:03,5870,1.906e-06,3.78e-06,2011
2011-07-02 23:35:36,5830,1.5452e-06,3.78e-06,2011
2011-07-03 12:11:54,6750,1.0702e-06,3.78e-06,2011
2011-07-03 14:21:25,5830,1.5452e-06,3.78e-06,2011
2011-07-03 14:21:25,5850,1.8195e-06,3.78e-06,2011
2011-07-03 20:02:46,5770,1.9401e-06,3.78e-06,2011
2011-07-03 20:02:46,5830,1.5452e-06,3.78e-06,2011
2011-07-03 20:02:46,6870,1.7264e-06,3.78e-06,2011
2011-07-03 22:49:46,5770,1.9401e-06,3.78e-06,2011
2011-07-03 22:49:46,5830,1.5452e-06,3.78e-06,2011
2011-07-03 22:49:46,5830,1.5452e-06,3.78e-06,2011
2011-07-03 22:49:46,5850,1.8195e-06,3.78e-06,2011
2011-07-03 22:49:46,5850,1.8195e-06,3.78e-06,2011
2011-07-03 22:49:46,5870,1.906e-06,3.78e-06,2011
2011-07-03 22:49:46,6870,1.7264e-06,3.78e-06,2011
2011-07-03 22:49:46,6950,1.9399e-06,3.78e-06,2011
2011-07-03 22:49:46,6950,1.9399e-06,3.78e-06,2011
2011-07-04 12:02:36,5850,1.8195e-06,3.78e-06,2011
2011-07-04 12:02:36,5870,1.906e-06,3.78e-06,2011
2011-07-04 12:02:36,6450,1.709e-06,3.78e-06,2011
2011-07-04 12:02:36,6950,1.9399e-06,3.78e-06,2011
2011-07-04 12:02:36,6970,1.8507e-06,3.78e-06,2011
2011-07-04 13:30:57,6990,1.9056e-06,3.78e-06,2011
2011-07-04 17:36:26,5850,1.8195e-06,3.78e-06,2011
2011-07-04 19:37:33,5770,1.9401e-06,3.78e-06,2011
2011-07-04 19:37:33,5850,1.8195e-06,3.78e-06,2011
2011-07-04 23:50:16,4850,7.956e-07,3.78e-06,2011
2011-07-04 23:50:16,4850,7.956e-07,3.78e-06,2011
2011-07-04 23:50:16,5850,1.8195e-06,3.78e-06,2011
2011-07-05 12:30:13,6870,1.7264e-06,3.78e-06,2011
2011-07-05 15:05:22,5830,1.5452e-06,3.78e-06,2011
2011-07-05 15:05:22,5850,1.8195e-06,3.78e-06,2011
2011-07-06 06:37:56,5830,1.5452e-06,3.78e-06,2011
2011-07-06 06:37:56,6870,1.7264e-06,3.78e-06,2011
2011-07-06 06:37:56,6950,1.9399e-06,3.78e-06,2011
2011-07-06 06:37:56,6970,1.8507e-06,3.78e-06,2011
2011-07-06 16:49:46,ion,6.7e-08,3.78e-06,2011
2011-07-06 19:17:31,6950,1.9399e-06,3.78e-06,2011
2011-07-06 20:07:43,5770,1.9401e-06,3.78e-06,2011
2011-07-06 20:07:43,5850,1.8195e-06,3.78e-06,2011
2011-07-06 20:07:43,5850,1.8195e-06,3.78e-06,2011
2011-07-06 20:07:43,5870,1.906e-06,3.78e-06,2011
2011-07-06 20:07:43,6950,1.9399e-06,3.78e-06,2011
2011-07-07 20:18:10,5770,1.9401e-06,3.78e-06,2011
2011-07-07 20:18:10,5830,1.5452e-06,3.78e-06,2011
2011-07-07 20:18:10,6870,1.7264e-06,3.78e-06,2011
2011-07-08 06:37:57,6970,1.8507e-06,3.78e-06,2011
2011-07-08 06:37:57,8800gt,2.672e-07,3.78e-06,2011
2011-07-08 23:30:55,5850,1.8195e-06,3.78e-06,2011
2011-07-08 23:30:55,5870,1.906e-06,3.78e-06,2011
2011-07-08 23:30:55,6950,1.9399e-06,3.78e-06,2011
2011-07-09 02:42:20,5850,1.8195e-06,3.78e-06,2011
2011-07-09 02:42:20,5850,1.8195e-06,3.78e-06,2011
2011-07-09 18:03:22,6870,1.7264e-06,3.78e-06,2011
2011-07-09 18:03:22,6870,1.7264e-06,3.78e-06,2011
2011-07-09 18:03:22,6990,1.9056e-06,3.78e-06,2011
2011-07-09 18:04:57,5830,1.5452e-06,3.78e-06,2011
2011-07-09 22:08:57,5830,1.5452e-06,3.78e-06,2011
2011-07-09 22:08:57,6870,1.7264e-06,3.78e-06,2011
2011-07-09 22:08:57,6990,1.9056e-06,3.78e-06,2011
2011-07-10 12:18:06,5850,1.8195e-06,3.78e-06,2011
2011-07-10 18:24:31,5870,1.906e-06,3.78e-06,2011
2011-07-10 18:24:31,gtx470,4.505e-07,3.78e-06,2011
2011-07-11 06:15:23,5850,1.8195e-06,3.78e-06,2011
2011-07-11 09:04:12,5830,1.5452e-06,3.78e-06,2011
2011-07-11 13:22:47,9400m,3.2e-07,3.78e-06,2011
2011-07-11 19:17:01,4850,7.956e-07,3.78e-06,2011
2011-07-11 19:17:01,5830,1.5452e-06,3.78e-06,2011
2011-07-11 19:17:01,6950,1.9399e-06,3.78e-06,2011
2011-07-11 20:11:08,4870,6.532e-07,3.78e-06,2011
2011-07-11 20:11:08,5830,1.5452e-06,3.78e-06,2011
2011-07-11 21:46:02,5870,1.906e-06,3.78e-06,2011
2011-07-11 21:46:02,6950,1.9399e-06,3.78e-06,2011
2011-07-11 21:46:02,6970,1.8507e-06,3.78e-06,2011
2011-07-12 02:55:31,5830,1.5452e-06,3.78e-06,2011
2011-07-12 02:55:31,5850,1.8195e-06,3.78e-06,2011
2011-07-12 06:48:31,5770,1.9401e-06,3.78e-06,2011
2011-07-12 06:48:31,5830,1.5452e-06,3.78e-06,2011
2011-07-12 06:48:31,5850,1.8195e-06,3.78e-06,2011
2011-07-12 06:48:31,5870,1.906e-06,3.78e-06,2011
2011-07-12 06:48:31,6950,1.9399e-06,3.78e-06,2011
2011-07-12 06:48:31,6970,1.8507e-06,3.78e-06,2011
2011-07-12 21:40:47,5830,1.5452e-06,3.78e-06,2011
2011-07-13 00:03:05,5870,1.906e-06,3.78e-06,2011
2011-07-13 10:26:47,6970,1.8507e-06,3.78e-06,2011
2011-07-13 10:30:18,6870,1.7264e-06,3.78e-06,2011
2011-07-13 10:30:18,6970,1.8507e-06,3.78e-06,2011
2011-07-13 14:35:58,4650,6.53e-07,3.78e-06,2011
2011-07-13 14:35:58,4850,7.956e-07,3.78e-06,2011
2011-07-13 14:35:58,5670,1.3784e-06,3.78e-06,2011
2011-07-13 14:35:58,5830,1.5452e-06,3.78e-06,2011
2011-07-13 14:35:58,5850,1.8195e-06,3.78e-06,2011
2011-07-13 14:35:58,6870,1.7264e-06,3.78e-06,2011
2011-07-13 14:35:58,6990,1.9056e-06,3.78e-06,2011
2011-07-13 14:36:54,5830,1.5452e-06,3.78e-06,2011
2011-07-13 14:36:54,5830,1.5452e-06,3.78e-06,2011
2011-07-13 14:43:07,5970,2.0053e-06,3.78e-06,2011
2011-07-13 19:08:41,5770,1.9401e-06,3.78e-06,2011
2011-07-13 19:08:41,5870,1.906e-06,3.78e-06,2011
2011-07-13 21:46:03,5830,1.5452e-06,3.78e-06,2011
2011-07-13 21:46:03,6970,1.8507e-06,3.78e-06,2011
2011-07-13 23:28:42,4670,6.46e-07,3.78e-06,2011
2011-07-13 23:28:42,6970,1.8507e-06,3.78e-06,2011
2011-07-14 01:22:21,5850,1.8195e-06,3.78e-06,2011
2011-07-14 01:22:21,5870,1.906e-06,3.78e-06,2011
2011-07-14 01:22:21,6970,1.8507e-06,3.78e-06,2011
2011-07-14 01:22:21,6990,1.9056e-06,3.78e-06,2011
2011-07-14 01:22:21,6990,1.9056e-06,3.78e-06,2011
2011-07-14 02:39:58,6870,1.7264e-06,3.78e-06,2011
2011-07-14 06:10:00,5830,1.5452e-06,3.78e-06,2011
2011-07-14 10:52:56,5830,1.5452e-06,3.78e-06,2011
2011-07-14 10:52:56,6950,1.9399e-06,3.78e-06,2011
2011-07-14 10:52:56,6990,1.9056e-06,3.78e-06,2011
2011-07-14 13:23:26,4850,7.956e-07,3.78e-06,2011
2011-07-14 13:23:26,5850,1.8195e-06,3.78e-06,2011
2011-07-14 13:23:26,5870,1.906e-06,3.78e-06,2011
2011-07-14 13:23:26,6950,1.9399e-06,3.78e-06,2011
2011-07-14 13:23:26,6970,1.8507e-06,3.78e-06,2011
2011-07-14 13:23:26,6990,1.9056e-06,3.78e-06,2011
2011-07-14 18:57:48,6950,1.9399e-06,3.78e-06,2011
2011-07-15 00:30:45,6950,1.9399e-06,3.78e-06,2011
2011-07-15 03:52:11,6850,1.3996e-06,3.78e-06,2011
2011-07-15 03:52:11,6870,1.7264e-06,3.78e-06,2011
2011-07-15 07:05:52,5830,1.5452e-06,3.78e-06,2011
2011-07-15 17:00:58,5750,1.401e-06,3.78e-06,2011
2011-07-15 17:00:58,5870,1.906e-06,3.78e-06,2011
2011-07-15 17:00:58,5970,2.0053e-06,3.78e-06,2011
2011-07-15 18:33:00,5830,1.5452e-06,3.78e-06,2011
2011-07-15 18:33:00,5870,1.906e-06,3.78e-06,2011
2011-07-16 03:07:46,5830,1.5452e-06,3.78e-06,2011
2011-07-16 07:37:38,6970,1.8507e-06,3.78e-06,2011
2011-07-16 19:34:08,6750,1.0702e-06,3.78e-06,2011
2011-07-16 19:34:08,6970,1.8507e-06,3.78e-06,2011
2011-07-16 23:34:35,6950,1.9399e-06,3.78e-06,2011
2011-07-16 23:34:35,6970,1.8507e-06,3.78e-06,2011
2011-07-17 07:53:58,5850,1.8195e-06,3.78e-06,2011
2011-07-17 07:53:58,5870,1.906e-06,3.78e-06,2011
2011-07-17 12:43:16,6970,1.8507e-06,3.78e-06,2011
2011-07-17 12:43:16,6970,1.8507e-06,3.78e-06,2011
2011-07-17 12:43:16,6970,1.8507e-06,3.78e-06,2011
2011-07-17 14:33:35,6750,1.0702e-06,3.78e-06,2011
2011-07-18 13:29:04,5770,1.9401e-06,3.78e-06,2011
2011-07-18 13:29:04,5870,1.906e-06,3.78e-06,2011
2011-07-18 15:17:51,5850,1.8195e-06,3.78e-06,2011
2011-07-18 15:17:51,5850,1.8195e-06,3.78e-06,2011
2011-07-18 15:17:51,5870,1.906e-06,3.78e-06,2011
2011-07-18 15:17:51,5870,1.906e-06,3.78e-06,2011
2011-07-18 15:17:51,6870,1.7264e-06,3.78e-06,2011
2011-07-18 15:17:51,6950,1.9399e-06,3.78e-06,2011
2011-07-18 15:17:51,6970,1.8507e-06,3.78e-06,2011
2011-07-18 18:03:21,5850,1.8195e-06,3.78e-06,2011
2011-07-18 18:03:21,5970,2.0053e-06,3.78e-06,2011
2011-07-19 00:37:21,6970,1.8507e-06,3.78e-06,2011
2011-07-19 08:23:51,5970,2.0053e-06,3.78e-06,2011
2011-07-19 08:23:51,6970,1.8507e-06,3.78e-06,2011
2011-07-19 09:21:26,6970,1.8507e-06,3.78e-06,2011
2011-07-19 12:50:48,5770,1.9401e-06,3.78e-06,2011
2011-07-19 12:50:48,5870,1.906e-06,3.78e-06,2011
2011-07-19 12:50:48,6950,1.9399e-06,3.78e-06,2011
2011-07-19 12:50:48,6950,1.9399e-06,3.78e-06,2011
2011-07-19 19:03:58,5750,1.401e-06,3.78e-06,2011
2011-07-19 19:03:58,5850,1.8195e-06,3.78e-06,2011
2011-07-19 19:03:58,6750,1.0702e-06,3.78e-06,2011
2011-07-19 20:18:10,5830,1.5452e-06,3.78e-06,2011
2011-07-19 20:18:10,5850,1.8195e-06,3.78e-06,2011
2011-07-19 23:37:27,4870,6.532e-07,3.78e-06,2011
2011-07-19 23:37:27,5830,1.5452e-06,3.78e-06,2011
2011-07-20 01:02:31,5830,1.5452e-06,3.78e-06,2011
2011-07-20 06:40:37,5830,1.5452e-06,3.78e-06,2011
2011-07-20 11:04:33,5850,1.8195e-06,3.78e-06,2011
2011-07-20 14:01:24,5830,1.5452e-06,3.78e-06,2011
2011-07-20 14:01:24,5850,1.8195e-06,3.78e-06,2011
2011-07-20 14:01:24,5850,1.8195e-06,3.78e-06,2011
2011-07-20 14:01:24,5850,1.8195e-06,3.78e-06,2011
2011-07-20 14:01:24,5850,1.8195e-06,3.78e-06,2011
2011-07-20 14:01:24,5850,1.8195e-06,3.78e-06,2011
2011-07-20 14:58:52,6950,1.9399e-06,3.78e-06,2011
2011-07-20 17:19:09,5970,2.0053e-06,3.78e-06,2011
2011-07-20 17:19:09,6990,1.9056e-06,3.78e-06,2011
