date,hardware_name,TH/J,max_efficiency,year
2012-07-01 13:15:50,icarus,1.979e-05,2.33e-05,2012
2012-07-01 13:15:50,6950,1.9399e-06,2.33e-05,2012
2012-07-02 04:49:15,icarus,1.979e-05,2.33e-05,2012
2012-07-04 03:15:14,5850,1.8195e-06,2.33e-05,2012
2012-07-04 03:15:14,5870,1.906e-06,2.33e-05,2012
2012-07-04 03:15:14,5970,2.0053e-06,2.33e-05,2012
2012-07-08 10:23:26,icarus,1.979e-05,2.33e-05,2012
2012-07-09 20:20:48,5970,2.0053e-06,2.33e-05,2012
2012-07-09 20:20:48,5870,1.906e-06,2.33e-05,2012
2012-07-09 20:20:48,7970,3.1826e-06,2.33e-05,2012
2012-07-11 22:21:12,icarus,1.979e-05,2.33e-05,2012
2012-07-24 17:44:14,5970,2.0053e-06,2.33e-05,2012
2012-07-25 08:12:43,5970,2.0053e-06,2.33e-05,2012
2012-07-25 08:12:43,5970,2.0053e-06,2.33e-05,2012
2012-07-25 08:18:35,5970,2.0053e-06,2.33e-05,2012
2012-07-30 13:54:18,5830,1.5452e-06,2.33e-05,2012
2012-07-30 13:54:18,5970,2.0053e-06,2.33e-05,2012
2012-08-02 18:06:03,butterflylabs mini rig,2.016e-05,2.33e-05,2012
2012-08-03 04:48:33,5850,1.8195e-06,2.33e-05,2012
2012-08-03 04:48:33,5830,1.5452e-06,2.33e-05,2012
2012-08-03 04:48:33,5830,1.5452e-06,2.33e-05,2012
2012-08-03 04:48:33,6870,1.7264e-06,2.33e-05,2012
2012-08-03 04:48:33,5870,1.906e-06,2.33e-05,2012
2012-08-03 05:43:34,icarus,1.979e-05,2.33e-05,2012
2012-08-05 06:16:18,6950,1.9399e-06,2.33e-05,2012
2012-08-05 06:16:51,bfl single 'sc',0.00025,2.33e-05,2012
2012-08-06 09:20:58,5970,2.0053e-06,2.33e-05,2012
2012-08-06 09:20:58,6850,1.3996e-06,2.33e-05,2012
2012-08-06 21:37:11,7970,3.1826e-06,2.33e-05,2012
2012-08-06 21:37:11,5970,2.0053e-06,2.33e-05,2012
2012-08-06 21:37:11,5970,2.0053e-06,2.33e-05,2012
2012-08-06 21:37:11,7970,3.1826e-06,2.33e-05,2012
2012-08-07 10:19:12,6850,1.3996e-06,2.33e-05,2012
2012-08-07 10:19:12,5870,1.906e-06,2.33e-05,2012
2012-08-12 04:15:41,6950,1.9399e-06,2.33e-05,2012
2012-08-12 04:15:41,7970,3.1826e-06,2.33e-05,2012
2012-08-12 04:15:41,5830,1.5452e-06,2.33e-05,2012
2012-08-14 08:45:17,5970,2.0053e-06,2.33e-05,2012
2012-08-17 12:37:14,icarus,1.979e-05,2.33e-05,2012
2012-08-17 12:37:14,7970,3.1826e-06,2.33e-05,2012
2012-08-17 12:37:14,5870,1.906e-06,2.33e-05,2012
2012-08-18 11:10:06,5970,2.0053e-06,2.33e-05,2012
2012-08-18 11:10:06,5870,1.906e-06,2.33e-05,2012
2012-08-18 11:10:06,5850,1.8195e-06,2.33e-05,2012
2012-08-18 14:38:58,7970,3.1826e-06,2.33e-05,2012
2012-08-18 14:38:58,6950,1.9399e-06,2.33e-05,2012
2012-08-18 14:38:58,icarus,1.979e-05,2.33e-05,2012
2012-08-18 19:24:53,5970,2.0053e-06,2.33e-05,2012
2012-08-20 16:57:43,icarus,1.979e-05,2.33e-05,2012
2012-08-21 10:54:15,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-08-21 20:44:27,modminer quad,2e-05,2.33e-05,2012
2012-08-22 11:19:30,icarus,1.979e-05,2.33e-05,2012
2012-08-23 04:24:57,icarus,1.979e-05,2.33e-05,2012
2012-08-23 09:45:51,5850,1.8195e-06,2.33e-05,2012
2012-08-23 12:27:21,5870,1.906e-06,2.33e-05,2012
2012-08-24 07:17:23,icarus,1.979e-05,2.33e-05,2012
2012-08-24 15:11:39,7970,3.1826e-06,2.33e-05,2012
2012-08-25 09:34:38,5830,1.5452e-06,2.33e-05,2012
2012-08-25 09:34:38,7970,3.1826e-06,2.33e-05,2012
2012-08-25 09:34:38,5970,2.0053e-06,2.33e-05,2012
2012-08-25 09:34:38,5870,1.906e-06,2.33e-05,2012
2012-08-25 11:12:17,modminer quad,2e-05,2.33e-05,2012
2012-08-25 11:12:17,icarus,1.979e-05,2.33e-05,2012
2012-08-26 21:49:22,6750,1.0702e-06,2.33e-05,2012
2012-08-27 20:37:50,7970,3.1826e-06,2.33e-05,2012
2012-08-27 20:37:50,6970,1.8507e-06,2.33e-05,2012
2012-08-27 20:37:50,5970,2.0053e-06,2.33e-05,2012
2012-08-28 23:32:38,5970,2.0053e-06,2.33e-05,2012
2012-09-05 16:39:24,modminer quad,2e-05,2.33e-05,2012
2012-09-08 19:29:08,gtx460,4.27e-07,2.33e-05,2012
2012-09-09 20:48:10,5850,1.8195e-06,2.33e-05,2012
2012-09-10 07:58:55,7970,3.1826e-06,2.33e-05,2012
2012-09-12 02:35:39,5870,1.906e-06,2.33e-05,2012
2012-09-12 02:35:39,icarus,1.979e-05,2.33e-05,2012
2012-09-13 11:14:28,modminer quad,2e-05,2.33e-05,2012
2012-09-13 22:22:38,4570m,2.985e-07,2.33e-05,2012
2012-09-13 22:22:38,4670,6.46e-07,2.33e-05,2012
2012-09-15 08:23:39,gtx470,4.505e-07,2.33e-05,2012
2012-09-16 13:39:16,modminer quad,2e-05,2.33e-05,2012
2012-09-16 13:39:16,modminer quad,2e-05,2.33e-05,2012
2012-09-16 19:08:05,icarus,1.979e-05,2.33e-05,2012
2012-09-17 21:34:07,gtx680,1.2e-06,2.33e-05,2012
2012-09-17 21:34:07,gtx570,6.13e-07,2.33e-05,2012
2012-09-17 21:35:38,gtx680,1.2e-06,2.33e-05,2012
2012-09-18 05:41:03,5870,1.906e-06,2.33e-05,2012
2012-09-19 20:43:27,6990,1.9056e-06,2.33e-05,2012
2012-09-19 20:43:27,5870,1.906e-06,2.33e-05,2012
2012-09-20 17:17:29,6870,1.7264e-06,2.33e-05,2012
2012-09-20 20:29:56,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-09-20 20:29:56,icarus,1.979e-05,2.33e-05,2012
2012-09-21 04:52:23,6790,1.467e-06,2.33e-05,2012
2012-09-22 20:25:19,6950,1.9399e-06,2.33e-05,2012
2012-09-22 20:25:19,7970,3.1826e-06,2.33e-05,2012
2012-09-27 13:54:21,butterflylabs (bfl) jalapeno,0.00125,2.33e-05,2012
2012-09-27 13:54:21,butterflylabs mini rig,2.016e-05,2.33e-05,2012
2012-09-27 17:59:01,5830,1.5452e-06,2.33e-05,2012
2012-09-27 17:59:01,9800gtx,2.32e-07,2.33e-05,2012
2012-09-27 17:59:01,7750,2.66e-06,2.33e-05,2012
2012-09-28 03:35:07,7970,3.1826e-06,2.33e-05,2012
2012-09-28 03:35:07,6870,1.7264e-06,2.33e-05,2012
2012-09-28 03:35:07,7770,2.3795e-06,2.33e-05,2012
2012-09-29 20:43:52,5970,2.0053e-06,2.33e-05,2012
2012-09-29 20:43:52,5970,2.0053e-06,2.33e-05,2012
2012-09-29 20:43:52,7970,3.1826e-06,2.33e-05,2012
2012-09-29 20:43:52,5830,1.5452e-06,2.33e-05,2012
2012-09-30 20:12:08,5770,1.9401e-06,2.33e-05,2012
2012-09-30 20:12:08,5830,1.5452e-06,2.33e-05,2012
2012-10-07 02:51:01,icarus,1.979e-05,2.33e-05,2012
2012-10-07 08:50:16,5830,1.5452e-06,2.33e-05,2012
2012-10-08 01:09:38,4650,6.53e-07,2.33e-05,2012
2012-10-09 21:46:57,5970,2.0053e-06,2.33e-05,2012
2012-10-09 21:46:57,icarus,1.979e-05,2.33e-05,2012
2012-10-11 10:18:24,icarus,1.979e-05,2.33e-05,2012
2012-10-12 10:06:48,icarus,1.979e-05,2.33e-05,2012
2012-10-13 02:31:16,5970,2.0053e-06,2.33e-05,2012
2012-10-13 15:01:44,5970,2.0053e-06,2.33e-05,2012
2012-10-13 17:44:21,5970,2.0053e-06,2.33e-05,2012
2012-10-14 18:01:39,icarus,1.979e-05,2.33e-05,2012
2012-10-14 18:01:39,7970,3.1826e-06,2.33e-05,2012
2012-10-14 18:01:39,6970,1.8507e-06,2.33e-05,2012
2012-10-15 22:35:47,5850,1.8195e-06,2.33e-05,2012
2012-10-17 05:41:32,5970,2.0053e-06,2.33e-05,2012
2012-10-17 05:41:46,5970,2.0053e-06,2.33e-05,2012
2012-10-18 19:22:23,5830,1.5452e-06,2.33e-05,2012
2012-10-18 19:22:23,5850,1.8195e-06,2.33e-05,2012
2012-10-23 20:00:46,icarus,1.979e-05,2.33e-05,2012
2012-10-23 20:00:46,6970,1.8507e-06,2.33e-05,2012
2012-10-23 20:00:46,7970,3.1826e-06,2.33e-05,2012
2012-10-23 20:00:46,6950,1.9399e-06,2.33e-05,2012
2012-10-24 19:50:13,5870,1.906e-06,2.33e-05,2012
2012-10-24 19:50:13,5830,1.5452e-06,2.33e-05,2012
2012-10-24 19:50:13,5850,1.8195e-06,2.33e-05,2012
2012-10-24 22:45:04,butterflylabs (bfl) jalapeno,0.00125,2.33e-05,2012
2012-10-25 14:23:13,knc jupiter,0.0004,2.33e-05,2012
2012-10-29 06:38:37,icarus,1.979e-05,2.33e-05,2012
2012-10-30 00:26:36,icarus,1.979e-05,2.33e-05,2012
2012-10-30 00:26:36,x6500 fpga miner,2.325e-05,2.33e-05,2012
2012-10-30 22:25:17,5870,1.906e-06,2.33e-05,2012
2012-11-04 03:27:19,butterflylabs mini rig,2.016e-05,2.33e-05,2012
2012-11-04 21:56:34,icarus,1.979e-05,2.33e-05,2012
2012-11-18 02:32:42,5970,2.0053e-06,2.33e-05,2012
2012-11-18 02:32:42,5850,1.8195e-06,2.33e-05,2012
2012-11-24 22:22:53,5870,1.906e-06,0.00025,2012
2012-11-26 11:53:12,7970,3.1826e-06,0.00025,2012
2012-11-26 11:53:12,5830,1.5452e-06,0.00025,2012
2012-11-30 23:34:18,5850,1.8195e-06,0.00025,2012
2012-11-30 23:34:18,5770,1.9401e-06,0.00025,2012
2012-12-01 10:25:15,icarus,1.979e-05,0.00025,2012
2012-12-01 22:23:29,5830,1.5452e-06,0.00025,2012
2012-12-01 22:23:29,5870,1.906e-06,0.00025,2012
2012-12-01 22:23:29,6950,1.9399e-06,0.00025,2012
2012-12-01 22:23:29,7970,3.1826e-06,0.00025,2012
2012-12-01 22:23:29,4870,6.532e-07,0.00025,2012
2012-12-01 22:23:29,5850,1.8195e-06,0.00025,2012
2012-12-02 12:30:22,gtx580,6.42e-07,0.00025,2012
2012-12-03 23:46:08,x6500 fpga miner,2.325e-05,0.00025,2012
2012-12-05 10:50:20,7970,3.1826e-06,0.00025,2012
2012-12-10 11:37:50,7970,3.1826e-06,0.00025,2012
2012-12-13 21:23:52,6950,1.9399e-06,0.00025,2012
2012-12-13 21:23:52,5830,1.5452e-06,0.00025,2012
2012-12-15 01:05:10,7970,3.1826e-06,0.00025,2012
2012-12-15 01:05:10,6950,1.9399e-06,0.00025,2012
2012-12-15 01:05:10,6870,1.7264e-06,0.00025,2012
2012-12-17 00:19:02,x6500 fpga miner,2.325e-05,0.00025,2012
2012-12-17 07:39:00,6970,1.8507e-06,0.00025,2012
2012-12-18 00:30:29,modminer quad,2e-05,0.00025,2012
2012-12-24 07:40:27,6950,1.9399e-06,0.00025,2012
2012-12-29 02:53:13,6950,1.9399e-06,0.00025,2012
2013-01-07 01:34:34,7970,3.1826e-06,0.00025,2013
2013-01-10 02:56:49,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-01-10 12:14:45,modminer quad,2e-05,0.00025,2013
2013-01-16 05:55:15,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-01-18 23:55:52,5850,1.8195e-06,0.00025,2013
2013-01-20 22:23:12,7970,3.1826e-06,0.00025,2013
2013-01-28 02:49:44,5770,1.9401e-06,0.00025,2013
2013-01-28 23:27:35,modminer quad,2e-05,0.00025,2013
2013-02-01 10:44:13,5850,1.8195e-06,0.00025,2013
2013-02-02 04:35:49,icarus,1.979e-05,0.00025,2013
2013-02-06 06:17:33,5770,1.9401e-06,0.00025,2013
2013-02-06 06:17:33,x6500 fpga miner,2.325e-05,0.00025,2013
2013-02-06 14:32:41,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-02-07 09:16:05,7970,3.1826e-06,0.00025,2013
2013-02-09 19:05:27,x6500 fpga miner,2.325e-05,0.00025,2013
2013-02-13 00:52:58,5970,2.0053e-06,0.00025,2013
2013-02-15 18:52:44,4550,2.89e-07,0.00025,2013
2013-02-16 22:04:31,5970,2.0053e-06,0.00025,2013
2013-02-17 21:00:27,modminer quad,2e-05,0.00025,2013
2013-02-17 21:00:27,x6500 fpga miner,2.325e-05,0.00025,2013
2013-02-19 20:33:57,6950,1.9399e-06,0.00025,2013
2013-02-24 14:19:05,icarus,1.979e-05,0.00025,2013
2013-02-24 21:26:54,7770,2.3795e-06,0.00025,2013
2013-02-25 14:08:20,5830,1.5452e-06,0.00025,2013
2013-02-25 14:08:20,7770,2.3795e-06,0.00025,2013
2013-02-26 12:49:44,7770,2.3795e-06,0.00025,2013
2013-02-26 12:49:44,5830,1.5452e-06,0.00025,2013
2013-03-03 21:17:20,7970,3.1826e-06,0.00025,2013
2013-03-04 10:23:55,5970,2.0053e-06,0.00025,2013
2013-03-04 10:23:55,lancelot,1.5384e-05,0.00025,2013
2013-03-04 11:33:46,bfl single 'sc',0.00025,0.00025,2013
2013-03-04 14:38:22,7770,2.3795e-06,0.00025,2013
2013-03-04 14:38:22,7850,0.000191,0.00025,2013
2013-03-05 17:56:32,gtx680,1.2e-06,0.00025,2013
2013-03-05 17:56:32,6870,1.7264e-06,0.00025,2013
2013-03-05 17:56:32,5850,1.8195e-06,0.00025,2013
2013-03-05 17:56:32,6970,1.8507e-06,0.00025,2013
2013-03-05 17:56:32,7970,3.1826e-06,0.00025,2013
2013-03-07 18:55:57,5970,2.0053e-06,0.00025,2013
2013-03-08 08:45:17,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-09 22:57:56,7850,0.000191,0.00025,2013
2013-03-11 01:01:51,5550,1.041e-06,0.00025,2013
2013-03-14 01:55:34,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-14 01:56:06,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-14 13:50:39,5850,1.8195e-06,0.00025,2013
2013-03-14 13:50:39,5850,1.8195e-06,0.00025,2013
2013-03-19 03:40:17,7970,3.1826e-06,0.00025,2013
2013-03-20 09:54:28,avalon batch 2,0.000117,0.00025,2013
2013-03-22 01:56:22,gtx480,4.05e-07,0.00025,2013
2013-03-22 01:56:22,6950,1.9399e-06,0.00025,2013
2013-03-22 12:07:23,butterflylabs mini rig,2.016e-05,0.00025,2013
2013-03-22 22:31:58,5870,1.906e-06,0.00025,2013
2013-03-26 19:32:53,7850,0.000191,0.00025,2013
2013-03-27 06:32:24,5830,1.5452e-06,0.00025,2013
2013-03-27 09:35:16,7970,3.1826e-06,0.00025,2013
2013-03-27 09:35:16,7850,0.000191,0.00025,2013
2013-03-27 09:35:16,6950,1.9399e-06,0.00025,2013
2013-03-27 13:53:46,7970,3.1826e-06,0.00025,2013
2013-03-28 11:51:36,5970,2.0053e-06,0.00025,2013
2013-03-29 20:24:32,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-03-30 09:11:05,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-30 10:18:23,bfl single 'sc',0.00025,0.00025,2013
2013-03-31 01:50:04,5850,1.8195e-06,0.00025,2013
2013-03-31 14:02:12,5850,1.8195e-06,0.00025,2013
2013-03-31 16:43:14,x6500 fpga miner,2.325e-05,0.00025,2013
2013-03-31 18:09:30,5870,1.906e-06,0.00025,2013
2013-03-31 18:09:30,5850,1.8195e-06,0.00025,2013
2013-03-31 18:09:30,7970,3.1826e-06,0.00025,2013
2013-03-31 18:09:30,5850,1.8195e-06,0.00025,2013
2013-03-31 18:09:30,5830,1.5452e-06,0.00025,2013
2013-03-31 18:09:30,5850,1.8195e-06,0.00025,2013
2013-03-31 18:09:30,6870,1.7264e-06,0.00025,2013
2013-03-31 18:09:30,5770,1.9401e-06,0.00025,2013
2013-03-31 18:09:30,7970,3.1826e-06,0.00025,2013
2013-04-01 03:18:03,5970,2.0053e-06,0.00025,2013
2013-04-01 07:15:08,x6500 fpga miner,2.325e-05,0.00025,2013
2013-04-03 07:07:28,7970,3.1826e-06,0.00025,2013
2013-04-03 19:29:26,5870,1.906e-06,0.00025,2013
2013-04-04 00:51:53,6990,1.9056e-06,0.00025,2013
2013-04-04 18:18:56,icarus,1.979e-05,0.00025,2013
2013-04-05 02:07:50,5970,2.0053e-06,0.00025,2013
2013-04-05 02:07:50,5770,1.9401e-06,0.00025,2013
2013-04-05 02:07:50,6990,1.9056e-06,0.00025,2013
2013-04-05 02:57:31,bfl single 'sc',0.00025,0.00025,2013
2013-04-05 15:40:51,6950,1.9399e-06,0.00025,2013
2013-04-06 03:52:04,7850,0.000191,0.00025,2013
2013-04-07 01:31:32,7850,0.000191,0.00025,2013
2013-04-07 22:40:29,7970,3.1826e-06,0.00025,2013
2013-04-08 16:20:33,6950,1.9399e-06,0.00025,2013
2013-04-08 16:20:33,icarus,1.979e-05,0.00025,2013
2013-04-08 16:20:33,6950,1.9399e-06,0.00025,2013
2013-04-08 23:00:43,6870,1.7264e-06,0.00025,2013
2013-04-09 01:06:43,5830,1.5452e-06,0.00025,2013
2013-04-09 01:06:43,6990,1.9056e-06,0.00025,2013
2013-04-09 01:06:43,7970,3.1826e-06,0.00025,2013
2013-04-09 01:06:43,5870,1.906e-06,0.00025,2013
2013-04-09 04:24:32,6950,1.9399e-06,0.00025,2013
2013-04-10 21:02:52,7970,3.1826e-06,0.00025,2013
2013-04-11 09:25:35,butterflylabs mini rig,2.016e-05,0.00025,2013
2013-04-11 22:08:50,7970,3.1826e-06,0.00025,2013
2013-04-12 09:07:46,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-12 11:53:36,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-13 14:12:48,x6500 fpga miner,2.325e-05,0.00025,2013
2013-04-13 14:12:48,7970,3.1826e-06,0.00025,2013
2013-04-15 09:10:21,x6500 fpga miner,2.325e-05,0.00025,2013
2013-04-15 22:06:26,icarus,1.979e-05,0.00025,2013
2013-04-17 03:47:49,6450,1.709e-06,0.00025,2013
2013-04-17 04:39:43,7970,3.1826e-06,0.00025,2013
2013-04-17 08:26:40,6990,1.9056e-06,0.00025,2013
2013-04-18 10:11:09,5850,1.8195e-06,0.00025,2013
2013-04-20 20:38:41,icarus,1.979e-05,0.00025,2013
2013-04-21 10:12:38,bfl single 'sc',0.00025,0.00025,2013
2013-04-21 23:31:33,bfl single 'sc',0.00025,0.00025,2013
2013-04-22 05:05:40,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-23 01:15:52,7750,2.66e-06,0.00025,2013
2013-04-23 01:15:52,7970,3.1826e-06,0.00025,2013
2013-04-23 01:15:52,6850,1.3996e-06,0.00025,2013
2013-04-23 01:15:52,7770,2.3795e-06,0.00025,2013
2013-04-25 07:55:24,4850,7.956e-07,0.00025,2013
2013-04-25 14:24:27,5850,1.8195e-06,0.00025,2013
2013-04-25 14:24:27,7970,3.1826e-06,0.00025,2013
2013-04-25 14:54:28,5450,6.31e-07,0.00025,2013
2013-04-25 14:54:28,6850,1.3996e-06,0.00025,2013
2013-04-27 00:17:47,bfl single 'sc',0.00025,0.00025,2013
2013-04-27 10:07:20,bfl single 'sc',0.00025,0.00025,2013
2013-04-28 04:45:22,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-28 08:19:01,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-28 14:40:36,5670,1.3784e-06,0.00025,2013
2013-04-28 19:23:38,5770,1.9401e-06,0.00025,2013
2013-04-29 02:16:03,7770,2.3795e-06,0.00025,2013
2013-04-29 02:37:59,5970,2.0053e-06,0.00025,2013
2013-04-29 15:37:59,5970,2.0053e-06,0.00025,2013
2013-04-29 20:13:30,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-29 21:12:06,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-30 00:41:15,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-04-30 02:56:17,bfl single 'sc',0.00025,0.00025,2013
2013-04-30 18:12:26,icarus,1.979e-05,0.00025,2013
2013-05-01 02:58:21,icarus,1.979e-05,0.00025,2013
2013-05-02 01:49:09,7770,2.3795e-06,0.00025,2013
2013-05-02 18:49:03,7850,0.000191,0.00025,2013
2013-05-02 23:09:17,6750,1.0702e-06,0.00025,2013
2013-05-03 01:28:35,7970,3.1826e-06,0.00025,2013
2013-05-06 14:25:46,avalon batch 1,0.000107,0.00025,2013
2013-05-06 14:41:54,avalon batch 1,0.000107,0.00025,2013
2013-05-06 16:23:21,4850,7.956e-07,0.00025,2013
2013-05-06 22:47:00,lancelot,1.5384e-05,0.00025,2013
2013-05-06 23:32:51,7850,0.000191,0.00025,2013
2013-05-06 23:38:19,icarus,1.979e-05,0.00025,2013
2013-05-07 13:59:14,5970,2.0053e-06,0.00025,2013
2013-05-08 00:53:37,5830,1.5452e-06,0.00025,2013
2013-05-08 00:53:37,6950,1.9399e-06,0.00025,2013
2013-05-08 00:53:37,5770,1.9401e-06,0.00025,2013
2013-05-08 16:15:37,5970,2.0053e-06,0.00025,2013
2013-05-08 16:15:37,5870,1.906e-06,0.00025,2013
2013-05-08 16:15:37,7970,3.1826e-06,0.00025,2013
2013-05-08 16:15:37,5850,1.8195e-06,0.00025,2013
2013-05-08 22:03:32,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-05-10 10:48:30,klondike,0.00016,0.00025,2013
2013-05-11 19:34:14,6850,1.3996e-06,0.00025,2013
2013-05-11 19:34:14,7850,0.000191,0.00025,2013
2013-05-14 17:47:22,7850,0.000191,0.00025,2013
2013-05-15 02:25:22,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-05-15 02:25:22,bfl single 'sc',0.00025,0.00025,2013
2013-05-15 02:46:56,bfl single 'sc',0.00025,0.00025,2013
2013-05-15 11:20:13,5870,1.906e-06,0.00025,2013
2013-05-15 16:24:49,5970,2.0053e-06,0.00025,2013
2013-05-15 16:24:49,5750,1.401e-06,0.00025,2013
2013-05-15 16:24:49,5870,1.906e-06,0.00025,2013
2013-05-15 23:03:09,7970,3.1826e-06,0.00025,2013
2013-05-15 23:03:09,5850,1.8195e-06,0.00025,2013
2013-05-15 23:03:09,6970,1.8507e-06,0.00025,2013
2013-05-15 23:03:09,6870,1.7264e-06,0.00025,2013
2013-05-16 20:29:07,icarus,1.979e-05,0.00025,2013
2013-05-16 21:11:45,ion,6.7e-08,0.00025,2013
2013-05-16 21:11:45,3410,7.4e-08,0.00025,2013
2013-05-17 01:13:52,modminer quad,2e-05,0.00025,2013
2013-05-17 08:24:48,6970,1.8507e-06,0.00025,2013
2013-05-18 01:28:13,7970,3.1826e-06,0.00025,2013
2013-05-18 17:22:06,6950,1.9399e-06,0.00025,2013
2013-05-18 17:22:06,5850,1.8195e-06,0.00025,2013
2013-05-18 17:22:06,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-05-18 17:22:06,gtx670,1.1e-06,0.00025,2013
2013-05-19 09:10:31,butterflylabs mini rig,2.016e-05,0.00025,2013
2013-05-19 17:39:27,klondike,0.00016,0.00025,2013
2013-05-20 00:17:54,7970,3.1826e-06,0.00025,2013
2013-05-20 08:11:19,asicminer be tube,0.000888,0.00025,2013
2013-05-21 08:21:52,klondike,0.00016,0.00025,2013
2013-05-21 13:46:14,lancelot,1.5384e-05,0.00025,2013
2013-05-22 11:52:41,icarus,1.979e-05,0.00025,2013
2013-05-22 20:23:21,6570,1.4836e-06,0.00025,2013
2013-05-24 23:39:44,avalon batch 1,0.000107,0.00025,2013
2013-05-24 23:39:44,avalon batch 1,0.000107,0.00025,2013
2013-05-25 03:31:54,5850,1.8195e-06,0.00025,2013
2013-05-25 05:28:46,6950,1.9399e-06,0.00025,2013
2013-05-25 13:12:59,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-05-25 13:12:59,6870,1.7264e-06,0.00025,2013
2013-05-26 12:12:10,5830,1.5452e-06,0.00025,2013
2013-05-26 17:53:59,bfl single 'sc',0.00025,0.00025,2013
2013-05-27 20:16:27,knc jupiter,0.0004,0.00025,2013
2013-05-29 05:29:26,lancelot,1.5384e-05,0.00025,2013
2013-05-29 05:29:26,icarus,1.979e-05,0.00025,2013
2013-05-30 04:39:25,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-05-30 19:18:10,modminer quad,2e-05,0.00025,2013
2013-05-31 16:17:39,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-05-31 16:56:56,icarus,1.979e-05,0.00025,2013
2013-05-31 16:56:56,lancelot,1.5384e-05,0.00025,2013
2013-05-31 17:25:51,lancelot,1.5384e-05,0.00025,2013
2013-05-31 19:55:43,terrahash klondike 16,0.00014,0.00025,2013
2013-06-01 17:19:04,6990,1.9056e-06,0.00025,2013
2013-06-01 17:30:17,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-06-03 07:54:36,terrahash klondike 16,0.00014,0.00025,2013
2013-06-03 13:21:30,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-06-03 14:53:25,asicminer be tube,0.000888,0.00025,2013
2013-06-03 17:54:25,bfl single 'sc',0.00025,0.00025,2013
2013-06-04 02:38:40,terrahash klondike 16,0.00014,0.00025,2013
2013-06-04 18:50:04,bfl single 'sc',0.00025,0.00025,2013
2013-06-04 18:50:04,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-06-05 03:00:01,knc saturn,0.0004,0.00025,2013
2013-06-05 07:24:23,5770,1.9401e-06,0.00025,2013
2013-06-05 09:37:26,bfl single 'sc',0.00025,0.00025,2013
2013-06-05 09:58:52,7970,3.1826e-06,0.00025,2013
2013-06-05 18:32:10,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-06-05 21:06:51,7970,3.1826e-06,0.00025,2013
2013-06-05 21:27:59,knc saturn,0.0004,0.00025,2013
2013-06-05 21:27:59,knc jupiter,0.0004,0.00025,2013
2013-06-05 21:31:28,knc saturn,0.0004,0.00025,2013
2013-06-05 21:31:28,knc jupiter,0.0004,0.00025,2013
2013-06-05 21:36:57,klondike,0.00016,0.00025,2013
2013-06-06 00:22:15,knc jupiter,0.0004,0.00025,2013
2013-06-06 05:40:59,knc saturn,0.0004,0.00025,2013
2013-06-06 14:15:42,knc saturn,0.0004,0.00025,2013
2013-06-06 17:01:48,5870,1.906e-06,0.00025,2013
2013-06-06 17:01:48,6870,1.7264e-06,0.00025,2013
2013-06-06 17:21:57,knc saturn,0.0004,0.00025,2013
2013-06-06 17:21:57,knc jupiter,0.0004,0.00025,2013
2013-06-06 17:34:15,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-06-06 21:42:14,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-06-06 22:17:13,knc jupiter,0.0004,0.00025,2013
2013-06-07 03:30:51,knc jupiter,0.0004,0.00025,2013
2013-06-07 07:40:59,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-06-07 08:12:09,butterflylabs (bfl) jalapeno,0.00125,0.00025,2013
2013-06-07 08:13:39,knc saturn,0.0004,0.00025,2013
2013-06-07 15:19:14,knc jupiter,0.0004,0.00025,2013
2013-06-07 16:43:33,asicminer be tube,0.000888,0.00025,2013
2013-06-07 19:08:30,knc jupiter,0.0004,0.00025,2013
