date,row_index,hardware_name,owned,hardware_release_date,speed,power,noise,hash,profit,TH/J
2018-03-19 00:12:32,906,Antminer s5,0.9365654587745668,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-03-19 12:50:02,913,Avalon 741,0.9801498055458068,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-03-19 16:31:52,914,antminer S9,0.8704590797424316,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-21 06:15:28,918,T9+,0.8919918537139893,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-03-21 14:03:14,921,Antminer s9,0.9429762363433838,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-23 00:53:43,923,Antminer s9,0.804733395576477,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-23 00:53:43,924,Antminer s7,0.864083468914032,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-03-24 15:41:44,927,Avalon 741,0.954599916934967,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-03-25 05:37:41,930,Antminer S9,0.8520665764808655,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-26 15:14:24,933,EBIT E10,0.9565000534057616,Feb 2018,18Th/s,1650W,75db,SHA-256,-$3.17/day,0.01090909090909091
2018-03-28 13:54:19,945,Antminer S9,0.9644528031349182,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-28 13:54:19,946,Antminer S7,0.9896818995475768,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-03-28 16:49:42,953,Antminer S9,0.9451363682746888,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-28 23:45:57,961,s7,0.9561110138893129,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-03-29 01:03:02,962,Antminer s9,0.9436451196670532,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-29 22:27:33,971,AntMiner S5,0.9155285358428956,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-03-30 06:28:46,975,Antminer S9,0.8817151784896851,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-30 06:44:38,979,s9s,0.9403598308563232,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-30 19:51:36,981,S9,0.985820174217224,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-30 21:20:16,982,antminer s9,0.8751654624938965,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-03-30 21:20:16,983,S9,0.9547973275184632,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-01 03:32:02,989,Antminer S9,0.9908887147903442,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-01 04:53:10,991,S9,0.9756475687026978,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-02 14:20:21,1004,Antminer S9,0.9765819907188416,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-02 16:48:32,1007,avalon miner 821,0.9901180863380432,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2018-04-03 17:15:40,1012,821,0.8947523236274719,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2018-04-03 17:15:40,1016,841,0.9696063995361328,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-04-04 00:04:40,1021,AvalonMiner 841,0.8541410565376282,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-04-04 19:20:01,1026,Antminer S9,0.9783341884613036,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-06 01:51:56,1027,AvalonMiner 841,0.9325748682022096,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-04-06 02:28:48,1030,AvalonMiner 841,0.8860060572624207,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-04-06 11:45:56,1032,S9,0.8099099397659302,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-06 20:15:08,1034,S9,0.923694670200348,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-07 04:13:26,1037,S9,0.9703436493873596,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-09 11:57:43,1040,S9 Antminer,0.970595359802246,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-10 21:19:55,1043,S9,0.9643890261650084,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-10 21:19:55,1052,S7,0.91394704580307,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-04-11 02:24:36,1055,S9,0.9535322189331056,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-14 00:53:34,1061,S9,0.863140344619751,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-16 11:08:07,1071,S9,0.9365476965904236,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-17 21:22:10,1081,antMiner S9,0.9444218277931212,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-17 22:25:27,1085,Antminer S9,0.8377742767333984,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-18 16:47:48,1089,Antminer S9,0.921925961971283,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-18 18:46:28,1090,Antminer S9,0.9107518196105956,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-20 13:59:15,1099,Avalon 841,0.8237284421920776,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-04-21 20:51:43,1100,"S9 13,5T",0.9689199924468994,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-21 20:51:43,1101,S9 antminer,0.8254732489585876,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-23 17:38:23,1111,AntMiner S9,0.849972665309906,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-24 00:36:25,1113,S9,0.9901387691497804,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-24 01:34:45,1115,S9 Antminer,0.9042362570762634,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-24 22:51:57,1117,Antminer S9,0.9131461381912231,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-25 22:25:55,1118,Bitmain V9 ASIC,0.9343273639678956,Mar 2018,4Th/s,1027W,76db,SHA-256,-$2.61/day,0.0038948393378773127
2018-04-26 16:13:09,1123,S5,0.9368301630020142,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-04-26 18:19:39,1124,Antminer S9,0.96381276845932,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-27 02:17:31,1127,Antminer S9,0.9509531855583192,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-27 19:43:08,1135,Avalon 841,0.9162147045135498,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-04-29 22:04:06,1140,Avalon 841,0.9749776124954224,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-04-29 22:04:06,1141,Avalon 821,0.9402254819869996,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2018-04-29 22:04:06,1143,Antminer S9,0.9777103066444396,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-04-30 15:34:15,1145,Antminer S9,0.81989586353302,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-01 00:09:24,1146,Bitmain Antminer S9,0.9786659479141236,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-02 22:53:09,1147,S9,0.9678622484207152,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-02 22:55:23,1148,Antminer S9,0.9194061160087584,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-03 11:39:17,1155,Antminer S9,0.9497347474098206,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-04 15:30:56,1157,Antminer S9,0.9020487070083618,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-04 19:51:44,1158,Antminer S9,0.9658095240592957,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-04 21:31:16,1159,Antminer S9,0.962261974811554,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-04 21:36:13,1160,Antminer S9,0.8168522119522095,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-04 21:36:13,1161,Antminer R4,0.8236992955207825,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2018-05-06 10:41:30,1162,S9,0.8877744078636169,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-06 10:41:30,1163,T9+,0.9233106970787048,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-05-07 00:45:36,1165,antminer s9,0.9013400673866272,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-07 00:49:25,1166,AntMiner S9,0.9296656250953674,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-08 03:11:19,1169,Antminer S9,0.8847225308418274,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-08 03:11:19,1170,S9's,0.9681637287139891,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-09 00:25:54,1175,S9,0.9096651077270508,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-09 15:51:44,1176,13Th S9,0.9847944378852844,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-10 15:26:58,1179,Antminer s9,0.9013394117355348,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-10 19:53:22,1183,S9,0.955827534198761,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-12 19:24:09,1185,S9,0.9839030504226683,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-13 16:51:17,1191,Antminer S9 13.5T,0.9811305403709412,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-14 07:54:53,1198,T9+,0.9098001718521118,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-05-14 07:54:53,1199,T9+s,0.9730536341667176,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-05-14 07:54:53,1201,Antminer T9+,0.9074695706367492,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-05-15 13:22:15,1216,Avalon 741,0.9425200819969176,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-05-17 00:28:55,1219,Bitmain V9 miner,0.9137946963310242,Mar 2018,4Th/s,1027W,76db,SHA-256,-$2.61/day,0.0038948393378773127
2018-05-18 06:21:10,1224,S9,0.9253318309783936,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-18 17:52:54,1228,S9,0.8540304899215698,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-20 11:09:27,1234,Halong Mining DragonMint T1,0.8816883563995361,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2018-05-20 16:42:37,1235,S9,0.8929458260536194,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-21 15:15:59,1238,Dragonmint T1,0.9596559405326844,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2018-05-21 23:01:31,1239,S7,0.8637520670890808,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-05-22 06:06:47,1243,S9,0.9429172873497008,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-22 22:43:00,1246,Bitmain S7,0.9741652607917786,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-05-24 22:43:58,1253,S7,0.8833111524581909,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-05-24 23:43:16,1255,S9,0.8043695688247681,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-25 19:30:50,1256,S9,0.8429821133613586,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-25 19:30:50,1257,Batch 1 S9,0.9752386808395386,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-05-25 19:30:50,1259,T9s,0.9912688732147216,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-05-25 19:30:50,1263,T9,0.8171262741088867,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2018-05-27 13:00:16,1264,T9,0.9850908517837524,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2018-05-29 02:20:59,1266,Halong Mining DragonMint T1,0.8026869893074036,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2018-05-29 21:00:47,1271,Antminer S9,0.8161743879318237,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-01 17:02:55,1280,Antminer S9,0.9377515912055968,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-02 18:02:22,1285,S9,0.9379824995994568,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-02 23:37:04,1286,T9+,0.9858044981956482,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-06-03 15:22:29,1287,antminer s9,0.8102945685386658,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-04 18:37:16,1289,Antminer S9,0.9418200254440308,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-04 23:27:09,1294,T9+,0.8136014342308044,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-06-06 16:59:59,1309,Avalon 821,0.9930534958839417,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2018-06-06 16:59:59,1310,Avalon 841,0.9990506768226624,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-06-06 16:59:59,1311,S9,0.8806095123291016,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-06 21:20:19,1316,Antminer S9,0.9589287638664246,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-08 00:35:40,1319,S9,0.9855166077613832,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-08 00:35:40,1321,S5,0.8941420316696167,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-06-08 00:35:40,1322,S7,0.9941213726997375,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-06-09 00:32:15,1331,Antminer s9,0.9588890671730042,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-09 20:25:31,1334,S9,0.9902424216270448,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-10 08:29:16,1335,T9,0.9860370755195618,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2018-06-10 08:29:16,1336,S9,0.9930860996246338,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-12 01:02:39,1343,S9s,0.8801175355911255,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-12 01:09:48,1346,antMiner S7,0.9835094809532166,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-06-12 01:17:19,1349,S7,0.9627086520195008,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-06-12 18:09:09,1354,Ebit E10,0.8806179165840149,Feb 2018,18Th/s,1650W,75db,SHA-256,-$3.17/day,0.01090909090909091
2018-06-14 14:34:35,1365,Antminer S9,0.967141568660736,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-14 22:47:48,1367,T1,0.862494707107544,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2018-06-14 22:47:48,1368,B3,0.9905381202697754,Nov 2018,33Th/s,3417W,75db,SHA-256,-$6.94/day,0.009657594381035996
2018-06-14 22:54:12,1369,Antminer S9,0.9354892373085022,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-15 13:47:06,1372,S7,0.8267019987106323,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-06-16 01:12:03,1375,S9,0.979510486125946,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-20 22:29:22,1391,antminer s9,0.800494372844696,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-21 00:24:49,1394,S9 Antminer,0.871972918510437,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-21 18:20:54,1402,s9,0.9269973039627076,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-23 00:50:13,1404,S9,0.8447039723396301,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-23 00:50:13,1405,S7,0.9232636094093324,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-06-23 11:41:06,1406,Antminer s9i,0.9489943385124208,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2018-06-26 00:44:46,1411,AntMiner S3,0.875272274017334,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2018-06-26 09:41:08,1412,Antminer V9,0.9528794884681702,Mar 2018,4Th/s,1027W,76db,SHA-256,-$2.61/day,0.0038948393378773127
2018-06-26 17:39:45,1414,S9,0.9107953310012816,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-27 22:11:08,1416,T1,0.9836454391479492,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2018-06-29 23:21:56,1421,Antminer S9,0.910515546798706,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-06-30 00:39:36,1422,AntMiner S9,0.9475191831588744,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-01 01:29:17,1426,antminer s9,0.9730534553527832,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-01 23:35:24,1437,S9,0.9914255142211914,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-01 23:35:24,1438,ANTMINER S5,0.8672296404838562,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-07-02 04:23:47,1442,Antminer S3,0.9190446138381958,Jul 2014,0.478Th/s,366W,60db,SHA-256,-$1.01/day,0.0013060109289617485
2018-07-03 01:01:33,1444,S9 miners,0.9677887558937072,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-03 01:01:33,1445,s9i,0.9540879130363464,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2018-07-03 01:01:33,1446,T9,0.9319692850112916,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2018-07-03 01:01:33,1447,s9,0.9194831252098083,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-03 01:01:33,1448,S9i miners,0.990578830242157,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2018-07-05 21:30:30,1460,Antminer S9,0.936418354511261,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-05 23:24:10,1462,s9,0.9652159810066224,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-05 23:24:10,1463,Avalon 841,0.996550440788269,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-07-05 23:24:10,1466,Avalon 821,0.963783323764801,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2018-07-06 20:03:50,1469,S9i,0.8831405639648438,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2018-07-06 20:03:50,1470,s9,0.9527401328086852,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-06 22:50:15,1475,ANTMINER S9,0.8647127747535706,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-06 22:50:15,1476,s9 miner,0.9519604444503784,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-07 11:12:48,1481,S9,0.8448507785797119,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-11 20:41:51,1491,Avalon 741s,0.9628533124923706,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-07-12 15:24:12,1493,Antminer S7,0.955295979976654,Sep 2015,4.73Th/s,1293W,62db,SHA-256,-$3.31/day,0.00365815931941222
2018-07-12 17:35:32,1496,S9,0.8294726014137268,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-17 00:48:19,1497,Avalon 741,0.95634663105011,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2018-07-18 07:52:15,1499,Antminer T9+,0.9560226202011108,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2018-07-19 13:46:39,1503,antminer s9,0.9589798450469972,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-19 20:52:12,1505,821s,0.8989781737327576,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2018-07-19 20:52:12,1506,841s,0.8569062948226929,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-07-19 20:52:12,1508,Antminer S9,0.9039066433906556,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-19 20:52:12,1509,S9 13.0ths,0.8586021065711975,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-20 05:16:54,1513,Avalon 841,0.947171986103058,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2018-07-21 19:36:24,1517,s9,0.9077746272087096,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-23 04:37:25,1518,S9,0.9185835719108582,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-23 04:37:25,1521,M3s,0.8757645487785339,Jan 2018,12Th/s,2000W,78db,SHA-256,-$4.71/day,0.006
2018-07-23 08:33:25,1523,Antminer T9,0.9630539417266846,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2018-07-23 22:37:44,1526,T1,0.8998496532440186,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2018-07-24 20:50:16,1540,S9s,0.9587229490280152,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-25 17:53:04,1551,S9,0.9072589874267578,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-27 01:22:29,1553,Antminer S9,0.946625292301178,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-27 01:33:43,1558,Antminer S9,0.81705641746521,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-29 14:12:05,1561,Antminer S5,0.8582010269165039,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2018-07-30 11:45:47,1562,S9i 14TH/s Antminers,0.9719918966293336,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2018-07-31 00:45:56,1569,S9,0.8630869388580322,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-31 00:45:56,1570,antminer s9,0.9302976131439208,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-31 01:04:48,1571,S9,0.9074122309684752,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2018-07-31 01:04:48,1572,S9,0.9720206260681152,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
